zone,date,rainfall_mm
Lekki Phase 1,2020-10-27,1.9
Lekki Phase 1,2020-10-28,3.1
Lekki Phase 1,2020-10-29,1.4
Lekki Phase 1,2020-10-30,0.9
Lekki Phase 1,2020-10-31,1.1
Lekki Phase 1,2020-11-01,3.0
Lekki Phase 1,2020-11-02,4.4
Lekki Phase 1,2020-11-03,0.1
Lekki Phase 1,2020-11-04,9.7
Lekki Phase 1,2020-11-05,9.2
Lekki Phase 1,2020-11-06,2.2
Lekki Phase 1,2020-11-07,2.4
Lekki Phase 1,2020-11-08,0.5
Lekki Phase 1,2020-11-09,1.9
Lekki Phase 1,2020-11-10,1.4
Lekki Phase 1,2020-11-11,3.0
Lekki Phase 1,2020-11-12,0.1
Lekki Phase 1,2020-11-13,0.0
Lekki Phase 1,2020-11-14,1.4
Lekki Phase 1,2020-11-15,0.9
Lekki Phase 1,2020-11-16,3.2
Lekki Phase 1,2020-11-17,1.9
Lekki Phase 1,2020-11-18,1.8
Lekki Phase 1,2020-11-19,3.3
Lekki Phase 1,2020-11-20,0.9
Lekki Phase 1,2020-11-21,9.3
Lekki Phase 1,2020-11-22,0.3
Lekki Phase 1,2020-11-23,2.1
Lekki Phase 1,2020-11-24,0.6
Lekki Phase 1,2020-11-25,1.5
Lekki Phase 1,2020-11-26,3.1
Lekki Phase 1,2020-11-27,7.6
Lekki Phase 1,2020-11-28,2.0
Lekki Phase 1,2020-11-29,0.4
Lekki Phase 1,2020-11-30,0.3
Lekki Phase 1,2020-12-01,1.5
Lekki Phase 1,2020-12-02,1.0
Lekki Phase 1,2020-12-03,1.4
Lekki Phase 1,2020-12-04,1.6
Lekki Phase 1,2020-12-05,0.2
Lekki Phase 1,2020-12-06,1.2
Lekki Phase 1,2020-12-07,0.6
Lekki Phase 1,2020-12-08,1.1
Lekki Phase 1,2020-12-09,1.3
Lekki Phase 1,2020-12-10,0.9
Lekki Phase 1,2020-12-11,1.5
Lekki Phase 1,2020-12-12,1.6
Lekki Phase 1,2020-12-13,2.4
Lekki Phase 1,2020-12-14,1.8
Lekki Phase 1,2020-12-15,1.2
Lekki Phase 1,2020-12-16,1.4
Lekki Phase 1,2020-12-17,1.7
Lekki Phase 1,2020-12-18,1.4
Lekki Phase 1,2020-12-19,2.1
Lekki Phase 1,2020-12-20,0.6
Lekki Phase 1,2020-12-21,0.6
Lekki Phase 1,2020-12-22,1.0
Lekki Phase 1,2020-12-23,0.1
Lekki Phase 1,2020-12-24,2.5
Lekki Phase 1,2020-12-25,0.0
Lekki Phase 1,2020-12-26,0.0
Lekki Phase 1,2020-12-27,0.0
Lekki Phase 1,2020-12-28,0.0
Lekki Phase 1,2020-12-29,0.0
Lekki Phase 1,2020-12-30,0.0
Lekki Phase 1,2020-12-31,0.2
Lekki Phase 1,2021-01-01,0.4
Lekki Phase 1,2021-01-02,0.8
Lekki Phase 1,2021-01-03,0.2
Lekki Phase 1,2021-01-04,0.7
Lekki Phase 1,2021-01-05,2.3
Lekki Phase 1,2021-01-06,1.7
Lekki Phase 1,2021-01-07,2.5
Lekki Phase 1,2021-01-08,2.9
Lekki Phase 1,2021-01-09,1.2
Lekki Phase 1,2021-01-10,0.8
Lekki Phase 1,2021-01-11,0.3
Lekki Phase 1,2021-01-12,2.4
Lekki Phase 1,2021-01-13,2.0
Lekki Phase 1,2021-01-14,3.1
Lekki Phase 1,2021-01-15,1.0
Lekki Phase 1,2021-01-16,2.8
Lekki Phase 1,2021-01-17,0.2
Lekki Phase 1,2021-01-18,1.0
Lekki Phase 1,2021-01-19,0.1
Lekki Phase 1,2021-01-20,0.0
Lekki Phase 1,2021-01-21,0.0
Lekki Phase 1,2021-01-22,0.0
Lekki Phase 1,2021-01-23,0.0
Lekki Phase 1,2021-01-24,0.0
Lekki Phase 1,2021-01-25,0.5
Lekki Phase 1,2021-01-26,0.0
Lekki Phase 1,2021-01-27,0.3
Lekki Phase 1,2021-01-28,1.2
Lekki Phase 1,2021-01-29,0.9
Lekki Phase 1,2021-01-30,2.3
Lekki Phase 1,2021-01-31,0.7
Lekki Phase 1,2021-02-01,2.4
Lekki Phase 1,2021-02-02,1.9
Lekki Phase 1,2021-02-03,0.8
Lekki Phase 1,2021-02-04,1.3
Lekki Phase 1,2021-02-05,2.3
Lekki Phase 1,2021-02-06,2.5
Lekki Phase 1,2021-02-07,1.0
Lekki Phase 1,2021-02-08,0.7
Lekki Phase 1,2021-02-09,0.3
Lekki Phase 1,2021-02-10,0.3
Lekki Phase 1,2021-02-11,1.0
Lekki Phase 1,2021-02-12,0.6
Lekki Phase 1,2021-02-13,1.1
Lekki Phase 1,2021-02-14,0.7
Lekki Phase 1,2021-02-15,4.6
Lekki Phase 1,2021-02-16,0.8
Lekki Phase 1,2021-02-17,2.3
Lekki Phase 1,2021-02-18,0.0
Lekki Phase 1,2021-02-19,0.0
Lekki Phase 1,2021-02-20,0.0
Lekki Phase 1,2021-02-21,0.0
Lekki Phase 1,2021-02-22,0.0
Lekki Phase 1,2021-02-23,0.5
Lekki Phase 1,2021-02-24,0.3
Lekki Phase 1,2021-02-25,0.8
Lekki Phase 1,2021-02-26,1.0
Lekki Phase 1,2021-02-27,1.0
Lekki Phase 1,2021-02-28,0.3
Lekki Phase 1,2021-03-01,1.1
Lekki Phase 1,2021-03-02,1.0
Lekki Phase 1,2021-03-03,1.0
Lekki Phase 1,2021-03-04,0.5
Lekki Phase 1,2021-03-05,1.6
Lekki Phase 1,2021-03-06,1.5
Lekki Phase 1,2021-03-07,1.4
Lekki Phase 1,2021-03-08,1.3
Lekki Phase 1,2021-03-09,0.8
Lekki Phase 1,2021-03-10,1.6
Lekki Phase 1,2021-03-11,1.4
Lekki Phase 1,2021-03-12,1.2
Lekki Phase 1,2021-03-13,10.3
Lekki Phase 1,2021-03-14,0.4
Lekki Phase 1,2021-03-15,0.0
Lekki Phase 1,2021-03-16,0.2
Lekki Phase 1,2021-03-17,10.5
Lekki Phase 1,2021-03-18,3.4
Lekki Phase 1,2021-03-19,0.3
Lekki Phase 1,2021-03-20,0.0
Lekki Phase 1,2021-03-21,0.1
Lekki Phase 1,2021-03-22,6.1
Lekki Phase 1,2021-03-23,21.0
Lekki Phase 1,2021-03-24,0.9
Lekki Phase 1,2021-03-25,2.0
Lekki Phase 1,2021-03-26,0.0
Lekki Phase 1,2021-03-27,1.1
Lekki Phase 1,2021-03-28,2.2
Lekki Phase 1,2021-03-29,0.2
Lekki Phase 1,2021-03-30,0.5
Lekki Phase 1,2021-03-31,0.5
Lekki Phase 1,2021-04-01,1.2
Lekki Phase 1,2021-04-02,0.7
Lekki Phase 1,2021-04-03,1.1
Lekki Phase 1,2021-04-04,0.5
Lekki Phase 1,2021-04-05,0.8
Lekki Phase 1,2021-04-06,0.6
Lekki Phase 1,2021-04-07,0.3
Lekki Phase 1,2021-04-08,3.0
Lekki Phase 1,2021-04-09,2.4
Lekki Phase 1,2021-04-10,1.4
Lekki Phase 1,2021-04-11,0.1
Lekki Phase 1,2021-04-12,0.2
Lekki Phase 1,2021-04-13,0.7
Lekki Phase 1,2021-04-14,0.3
Lekki Phase 1,2021-04-15,0.0
Lekki Phase 1,2021-04-16,1.8
Lekki Phase 1,2021-04-17,2.7
Lekki Phase 1,2021-04-18,10.8
Lekki Phase 1,2021-04-19,0.6
Lekki Phase 1,2021-04-20,1.0
Lekki Phase 1,2021-04-21,0.0
Lekki Phase 1,2021-04-22,0.2
Lekki Phase 1,2021-04-23,1.3
Lekki Phase 1,2021-04-24,2.4
Lekki Phase 1,2021-04-25,0.6
Lekki Phase 1,2021-04-26,0.4
Lekki Phase 1,2021-04-27,0.6
Lekki Phase 1,2021-04-28,1.4
Lekki Phase 1,2021-04-29,0.4
Lekki Phase 1,2021-04-30,0.7
Lekki Phase 1,2021-05-01,0.5
Lekki Phase 1,2021-05-02,0.5
Lekki Phase 1,2021-05-03,1.9
Lekki Phase 1,2021-05-04,2.6
Lekki Phase 1,2021-05-05,0.3
Lekki Phase 1,2021-05-06,1.5
Lekki Phase 1,2021-05-07,0.8
Lekki Phase 1,2021-05-08,1.7
Lekki Phase 1,2021-05-09,1.7
Lekki Phase 1,2021-05-10,0.6
Lekki Phase 1,2021-05-11,1.3
Lekki Phase 1,2021-05-12,1.0
Lekki Phase 1,2021-05-13,1.6
Lekki Phase 1,2021-05-14,1.7
Lekki Phase 1,2021-05-15,1.0
Lekki Phase 1,2021-05-16,1.8
Lekki Phase 1,2021-05-17,1.2
Lekki Phase 1,2021-05-18,2.8
Lekki Phase 1,2021-05-19,2.5
Lekki Phase 1,2021-05-20,2.1
Lekki Phase 1,2021-05-21,1.3
Lekki Phase 1,2021-05-22,1.0
Lekki Phase 1,2021-05-23,0.0
Lekki Phase 1,2021-05-24,0.1
Lekki Phase 1,2021-05-25,0.8
Lekki Phase 1,2021-05-26,2.1
Lekki Phase 1,2021-05-27,3.0
Lekki Phase 1,2021-05-28,2.6
Lekki Phase 1,2021-05-29,3.1
Lekki Phase 1,2021-05-30,2.6
Lekki Phase 1,2021-05-31,2.2
Lekki Phase 1,2021-06-01,4.5
Lekki Phase 1,2021-06-02,2.0
Lekki Phase 1,2021-06-03,0.5
Lekki Phase 1,2021-06-04,6.8
Lekki Phase 1,2021-06-05,8.1
Lekki Phase 1,2021-06-06,1.3
Lekki Phase 1,2021-06-07,1.2
Lekki Phase 1,2021-06-08,1.7
Lekki Phase 1,2021-06-09,3.0
Lekki Phase 1,2021-06-10,0.4
Lekki Phase 1,2021-06-11,2.4
Lekki Phase 1,2021-06-12,1.2
Lekki Phase 1,2021-06-13,1.4
Lekki Phase 1,2021-06-14,0.1
Lekki Phase 1,2021-06-15,1.5
Lekki Phase 1,2021-06-16,11.4
Lekki Phase 1,2021-06-17,6.9
Lekki Phase 1,2021-06-18,5.3
Lekki Phase 1,2021-06-19,3.0
Lekki Phase 1,2021-06-20,22.4
Lekki Phase 1,2021-06-21,28.5
Lekki Phase 1,2021-06-22,7.5
Lekki Phase 1,2021-06-23,17.2
Lekki Phase 1,2021-06-24,5.0
Lekki Phase 1,2021-06-25,4.0
Lekki Phase 1,2021-06-26,23.4
Lekki Phase 1,2021-06-27,0.7
Lekki Phase 1,2021-06-28,3.0
Lekki Phase 1,2021-06-29,6.7
Lekki Phase 1,2021-06-30,1.9
Lekki Phase 1,2021-07-01,2.8
Lekki Phase 1,2021-07-02,18.5
Lekki Phase 1,2021-07-03,23.1
Lekki Phase 1,2021-07-04,8.4
Lekki Phase 1,2021-07-05,1.0
Lekki Phase 1,2021-07-06,1.2
Lekki Phase 1,2021-07-07,2.5
Lekki Phase 1,2021-07-08,3.8
Lekki Phase 1,2021-07-09,11.1
Lekki Phase 1,2021-07-10,3.0
Lekki Phase 1,2021-07-11,1.6
Lekki Phase 1,2021-07-12,2.1
Lekki Phase 1,2021-07-13,0.9
Lekki Phase 1,2021-07-14,2.2
Lekki Phase 1,2021-07-15,4.2
Lekki Phase 1,2021-07-16,76.7
Lekki Phase 1,2021-07-17,3.1
Lekki Phase 1,2021-07-18,1.5
Lekki Phase 1,2021-07-19,1.8
Lekki Phase 1,2021-07-20,4.0
Lekki Phase 1,2021-07-21,2.1
Lekki Phase 1,2021-07-22,0.4
Lekki Phase 1,2021-07-23,1.5
Lekki Phase 1,2021-07-24,1.6
Lekki Phase 1,2021-07-25,0.9
Lekki Phase 1,2021-07-26,1.8
Lekki Phase 1,2021-07-27,0.4
Lekki Phase 1,2021-07-28,2.8
Lekki Phase 1,2021-07-29,1.4
Lekki Phase 1,2021-07-30,0.1
Lekki Phase 1,2021-07-31,3.0
Lekki Phase 1,2021-08-01,0.8
Lekki Phase 1,2021-08-02,0.7
Lekki Phase 1,2021-08-03,2.1
Lekki Phase 1,2021-08-04,10.4
Lekki Phase 1,2021-08-05,15.8
Lekki Phase 1,2021-08-06,1.6
Lekki Phase 1,2021-08-07,6.1
Lekki Phase 1,2021-08-08,5.8
Lekki Phase 1,2021-08-09,3.1
Lekki Phase 1,2021-08-10,3.5
Lekki Phase 1,2021-08-11,0.7
Lekki Phase 1,2021-08-12,3.5
Lekki Phase 1,2021-08-13,2.7
Lekki Phase 1,2021-08-14,2.3
Lekki Phase 1,2021-08-15,2.7
Lekki Phase 1,2021-08-16,0.6
Lekki Phase 1,2021-08-17,0.9
Lekki Phase 1,2021-08-18,2.6
Lekki Phase 1,2021-08-19,9.9
Lekki Phase 1,2021-08-20,10.5
Lekki Phase 1,2021-08-21,23.6
Lekki Phase 1,2021-08-22,3.2
Lekki Phase 1,2021-08-23,3.1
Lekki Phase 1,2021-08-24,10.2
Lekki Phase 1,2021-08-25,7.8
Lekki Phase 1,2021-08-26,3.2
Lekki Phase 1,2021-08-27,2.7
Lekki Phase 1,2021-08-28,0.7
Lekki Phase 1,2021-08-29,3.8
Lekki Phase 1,2021-08-30,15.0
Lekki Phase 1,2021-08-31,1.9
Lekki Phase 1,2021-09-01,3.9
Lekki Phase 1,2021-09-02,17.7
Lekki Phase 1,2021-09-03,8.7
Lekki Phase 1,2021-09-04,3.7
Lekki Phase 1,2021-09-05,3.0
Lekki Phase 1,2021-09-06,5.4
Lekki Phase 1,2021-09-07,1.5
Lekki Phase 1,2021-09-08,1.5
Lekki Phase 1,2021-09-09,2.6
Lekki Phase 1,2021-09-10,11.8
Lekki Phase 1,2021-09-11,14.2
Lekki Phase 1,2021-09-12,0.4
Lekki Phase 1,2021-09-13,15.3
Lekki Phase 1,2021-09-14,1.5
Lekki Phase 1,2021-09-15,1.8
Lekki Phase 1,2021-09-16,2.4
Lekki Phase 1,2021-09-17,3.0
Lekki Phase 1,2021-09-18,6.1
Lekki Phase 1,2021-09-19,2.5
Lekki Phase 1,2021-09-20,0.0
Lekki Phase 1,2021-09-21,6.9
Lekki Phase 1,2021-09-22,27.2
Lekki Phase 1,2021-09-23,1.0
Lekki Phase 1,2021-09-24,4.0
Lekki Phase 1,2021-09-25,7.3
Lekki Phase 1,2021-09-26,0.4
Lekki Phase 1,2021-09-27,2.4
Lekki Phase 1,2021-09-28,3.0
Lekki Phase 1,2021-09-29,1.1
Lekki Phase 1,2021-09-30,11.3
Lekki Phase 1,2021-10-01,4.4
Lekki Phase 1,2021-10-02,1.7
Lekki Phase 1,2021-10-03,1.8
Lekki Phase 1,2021-10-04,1.1
Lekki Phase 1,2021-10-05,1.2
Lekki Phase 1,2021-10-06,10.1
Lekki Phase 1,2021-10-07,2.5
Lekki Phase 1,2021-10-08,0.3
Lekki Phase 1,2021-10-09,3.6
Lekki Phase 1,2021-10-10,9.4
Lekki Phase 1,2021-10-11,3.7
Lekki Phase 1,2021-10-12,1.6
Lekki Phase 1,2021-10-13,1.2
Lekki Phase 1,2021-10-14,6.8
Lekki Phase 1,2021-10-15,2.1
Lekki Phase 1,2021-10-16,1.2
Lekki Phase 1,2021-10-17,3.1
Lekki Phase 1,2021-10-18,16.7
Lekki Phase 1,2021-10-19,2.1
Lekki Phase 1,2021-10-20,2.2
Lekki Phase 1,2021-10-21,24.9
Lekki Phase 1,2021-10-22,2.5
Lekki Phase 1,2021-10-23,23.8
Lekki Phase 1,2021-10-24,9.7
Lekki Phase 1,2021-10-25,2.7
Lekki Phase 1,2021-10-26,2.9
Lekki Phase 1,2021-10-27,8.6
Lekki Phase 1,2021-10-28,2.2
Lekki Phase 1,2021-10-29,0.9
Lekki Phase 1,2021-10-30,1.2
Lekki Phase 1,2021-10-31,2.7
Lekki Phase 1,2021-11-01,1.5
Lekki Phase 1,2021-11-02,1.3
Lekki Phase 1,2021-11-03,0.6
Lekki Phase 1,2021-11-04,2.2
Lekki Phase 1,2021-11-05,1.2
Lekki Phase 1,2021-11-06,0.3
Lekki Phase 1,2021-11-07,5.6
Lekki Phase 1,2021-11-08,1.8
Lekki Phase 1,2021-11-09,2.0
Lekki Phase 1,2021-11-10,6.9
Lekki Phase 1,2021-11-11,7.9
Lekki Phase 1,2021-11-12,1.1
Lekki Phase 1,2021-11-13,0.9
Lekki Phase 1,2021-11-14,0.4
Lekki Phase 1,2021-11-15,2.4
Lekki Phase 1,2021-11-16,2.4
Lekki Phase 1,2021-11-17,1.9
Lekki Phase 1,2021-11-18,1.4
Lekki Phase 1,2021-11-19,3.4
Lekki Phase 1,2021-11-20,1.5
Lekki Phase 1,2021-11-21,1.5
Lekki Phase 1,2021-11-22,0.5
Lekki Phase 1,2021-11-23,1.6
Lekki Phase 1,2021-11-24,2.1
Lekki Phase 1,2021-11-25,2.5
Lekki Phase 1,2021-11-26,1.3
Lekki Phase 1,2021-11-27,0.6
Lekki Phase 1,2021-11-28,0.1
Lekki Phase 1,2021-11-29,0.7
Lekki Phase 1,2021-11-30,3.0
Lekki Phase 1,2021-12-01,1.1
Lekki Phase 1,2021-12-02,1.0
Lekki Phase 1,2021-12-03,0.8
Lekki Phase 1,2021-12-04,0.4
Lekki Phase 1,2021-12-05,1.9
Lekki Phase 1,2021-12-06,0.6
Lekki Phase 1,2021-12-07,1.6
Lekki Phase 1,2021-12-08,0.5
Lekki Phase 1,2021-12-09,0.0
Lekki Phase 1,2021-12-10,0.0
Lekki Phase 1,2021-12-11,0.4
Lekki Phase 1,2021-12-12,0.1
Lekki Phase 1,2021-12-13,0.0
Lekki Phase 1,2021-12-14,1.3
Lekki Phase 1,2021-12-15,1.2
Lekki Phase 1,2021-12-16,0.1
Lekki Phase 1,2021-12-17,0.0
Lekki Phase 1,2021-12-18,0.0
Lekki Phase 1,2021-12-19,0.0
Lekki Phase 1,2021-12-20,0.0
Lekki Phase 1,2021-12-21,0.0
Lekki Phase 1,2021-12-22,0.0
Lekki Phase 1,2021-12-23,0.0
Lekki Phase 1,2021-12-24,0.1
Lekki Phase 1,2021-12-25,0.0
Lekki Phase 1,2021-12-26,0.1
Lekki Phase 1,2021-12-27,1.0
Lekki Phase 1,2021-12-28,0.4
Lekki Phase 1,2021-12-29,0.8
Lekki Phase 1,2021-12-30,0.0
Lekki Phase 1,2021-12-31,0.9
Lekki Phase 1,2022-01-01,1.0
Lekki Phase 1,2022-01-02,0.6
Lekki Phase 1,2022-01-03,0.0
Lekki Phase 1,2022-01-04,0.0
Lekki Phase 1,2022-01-05,0.0
Lekki Phase 1,2022-01-06,0.0
Lekki Phase 1,2022-01-07,0.0
Lekki Phase 1,2022-01-08,1.9
Lekki Phase 1,2022-01-09,0.1
Lekki Phase 1,2022-01-10,0.0
Lekki Phase 1,2022-01-11,0.3
Lekki Phase 1,2022-01-12,1.2
Lekki Phase 1,2022-01-13,12.8
Lekki Phase 1,2022-01-14,1.6
Lekki Phase 1,2022-01-15,0.1
Lekki Phase 1,2022-01-16,0.5
Lekki Phase 1,2022-01-17,0.3
Lekki Phase 1,2022-01-18,0.3
Lekki Phase 1,2022-01-19,0.6
Lekki Phase 1,2022-01-20,0.0
Lekki Phase 1,2022-01-21,0.0
Lekki Phase 1,2022-01-22,0.0
Lekki Phase 1,2022-01-23,0.0
Lekki Phase 1,2022-01-24,0.0
Lekki Phase 1,2022-01-25,0.0
Lekki Phase 1,2022-01-26,0.0
Lekki Phase 1,2022-01-27,0.0
Lekki Phase 1,2022-01-28,0.0
Lekki Phase 1,2022-01-29,0.0
Lekki Phase 1,2022-01-30,0.0
Lekki Phase 1,2022-01-31,0.0
Lekki Phase 1,2022-02-01,0.0
Lekki Phase 1,2022-02-02,0.0
Lekki Phase 1,2022-02-03,0.1
Lekki Phase 1,2022-02-04,0.6
Lekki Phase 1,2022-02-05,2.8
Lekki Phase 1,2022-02-06,0.0
Lekki Phase 1,2022-02-07,0.0
Lekki Phase 1,2022-02-08,0.3
Lekki Phase 1,2022-02-09,0.4
Lekki Phase 1,2022-02-10,0.1
Lekki Phase 1,2022-02-11,0.3
Lekki Phase 1,2022-02-12,0.2
Lekki Phase 1,2022-02-13,1.9
Lekki Phase 1,2022-02-14,1.5
Lekki Phase 1,2022-02-15,0.8
Lekki Phase 1,2022-02-16,1.9
Lekki Phase 1,2022-02-17,1.0
Lekki Phase 1,2022-02-18,0.3
Lekki Phase 1,2022-02-19,1.4
Lekki Phase 1,2022-02-20,0.8
Lekki Phase 1,2022-02-21,1.0
Lekki Phase 1,2022-02-22,0.5
Lekki Phase 1,2022-02-23,0.2
Lekki Phase 1,2022-02-24,0.3
Lekki Phase 1,2022-02-25,0.5
Lekki Phase 1,2022-02-26,0.1
Lekki Phase 1,2022-02-27,2.0
Lekki Phase 1,2022-02-28,0.1
Lekki Phase 1,2022-03-01,0.4
Lekki Phase 1,2022-03-02,1.0
Lekki Phase 1,2022-03-03,5.5
Lekki Phase 1,2022-03-04,17.6
Lekki Phase 1,2022-03-05,0.4
Lekki Phase 1,2022-03-06,2.1
Lekki Phase 1,2022-03-07,0.3
Lekki Phase 1,2022-03-08,0.2
Lekki Phase 1,2022-03-09,3.2
Lekki Phase 1,2022-03-10,3.5
Lekki Phase 1,2022-03-11,4.4
Lekki Phase 1,2022-03-12,10.5
Lekki Phase 1,2022-03-13,7.5
Lekki Phase 1,2022-03-14,3.1
Lekki Phase 1,2022-03-15,6.2
Lekki Phase 1,2022-03-16,1.8
Lekki Phase 1,2022-03-17,0.8
Lekki Phase 1,2022-03-18,1.5
Lekki Phase 1,2022-03-19,0.2
Lekki Phase 1,2022-03-20,0.9
Lekki Phase 1,2022-03-21,1.6
Lekki Phase 1,2022-03-22,8.0
Lekki Phase 1,2022-03-23,1.2
Lekki Phase 1,2022-03-24,3.7
Lekki Phase 1,2022-03-25,0.3
Lekki Phase 1,2022-03-26,1.4
Lekki Phase 1,2022-03-27,1.7
Lekki Phase 1,2022-03-28,1.4
Lekki Phase 1,2022-03-29,2.2
Lekki Phase 1,2022-03-30,0.1
Lekki Phase 1,2022-03-31,0.4
Lekki Phase 1,2022-04-01,5.6
Lekki Phase 1,2022-04-02,2.8
Lekki Phase 1,2022-04-03,0.2
Lekki Phase 1,2022-04-04,0.8
Lekki Phase 1,2022-04-05,2.9
Lekki Phase 1,2022-04-06,0.3
Lekki Phase 1,2022-04-07,0.9
Lekki Phase 1,2022-04-08,1.0
Lekki Phase 1,2022-04-09,0.8
Lekki Phase 1,2022-04-10,0.0
Lekki Phase 1,2022-04-11,0.3
Lekki Phase 1,2022-04-12,10.1
Lekki Phase 1,2022-04-13,4.3
Lekki Phase 1,2022-04-14,0.4
Lekki Phase 1,2022-04-15,2.3
Lekki Phase 1,2022-04-16,12.8
Lekki Phase 1,2022-04-17,13.0
Lekki Phase 1,2022-04-18,4.5
Lekki Phase 1,2022-04-19,0.8
Lekki Phase 1,2022-04-20,0.5
Lekki Phase 1,2022-04-21,6.1
Lekki Phase 1,2022-04-22,0.0
Lekki Phase 1,2022-04-23,0.0
Lekki Phase 1,2022-04-24,0.7
Lekki Phase 1,2022-04-25,0.6
Lekki Phase 1,2022-04-26,3.8
Lekki Phase 1,2022-04-27,16.2
Lekki Phase 1,2022-04-28,4.1
Lekki Phase 1,2022-04-29,0.5
Lekki Phase 1,2022-04-30,3.0
Lekki Phase 1,2022-05-01,0.9
Lekki Phase 1,2022-05-02,1.4
Lekki Phase 1,2022-05-03,0.1
Lekki Phase 1,2022-05-04,9.6
Lekki Phase 1,2022-05-05,0.8
Lekki Phase 1,2022-05-06,8.5
Lekki Phase 1,2022-05-07,0.6
Lekki Phase 1,2022-05-08,1.0
Lekki Phase 1,2022-05-09,6.4
Lekki Phase 1,2022-05-10,1.6
Lekki Phase 1,2022-05-11,2.6
Lekki Phase 1,2022-05-12,0.7
Lekki Phase 1,2022-05-13,1.4
Lekki Phase 1,2022-05-14,0.4
Lekki Phase 1,2022-05-15,0.5
Lekki Phase 1,2022-05-16,1.5
Lekki Phase 1,2022-05-17,0.4
Lekki Phase 1,2022-05-18,2.0
Lekki Phase 1,2022-05-19,11.8
Lekki Phase 1,2022-05-20,1.8
Lekki Phase 1,2022-05-21,23.3
Lekki Phase 1,2022-05-22,17.2
Lekki Phase 1,2022-05-23,6.1
Lekki Phase 1,2022-05-24,0.3
Lekki Phase 1,2022-05-25,3.6
Lekki Phase 1,2022-05-26,11.7
Lekki Phase 1,2022-05-27,2.5
Lekki Phase 1,2022-05-28,2.0
Lekki Phase 1,2022-05-29,2.3
Lekki Phase 1,2022-05-30,2.8
Lekki Phase 1,2022-05-31,2.6
Lekki Phase 1,2022-06-01,0.4
Lekki Phase 1,2022-06-02,1.1
Lekki Phase 1,2022-06-03,9.1
Lekki Phase 1,2022-06-04,17.9
Lekki Phase 1,2022-06-05,21.7
Lekki Phase 1,2022-06-06,6.1
Lekki Phase 1,2022-06-07,5.3
Lekki Phase 1,2022-06-08,3.8
Lekki Phase 1,2022-06-09,2.7
Lekki Phase 1,2022-06-10,7.9
Lekki Phase 1,2022-06-11,7.5
Lekki Phase 1,2022-06-12,2.2
Lekki Phase 1,2022-06-13,4.6
Lekki Phase 1,2022-06-14,14.3
Lekki Phase 1,2022-06-15,26.5
Lekki Phase 1,2022-06-16,40.3
Lekki Phase 1,2022-06-17,9.2
Lekki Phase 1,2022-06-18,7.9
Lekki Phase 1,2022-06-19,0.5
Lekki Phase 1,2022-06-20,4.5
Lekki Phase 1,2022-06-21,11.3
Lekki Phase 1,2022-06-22,3.2
Lekki Phase 1,2022-06-23,0.6
Lekki Phase 1,2022-06-24,1.6
Lekki Phase 1,2022-06-25,0.3
Lekki Phase 1,2022-06-26,3.4
Lekki Phase 1,2022-06-27,3.2
Lekki Phase 1,2022-06-28,7.6
Lekki Phase 1,2022-06-29,5.7
Lekki Phase 1,2022-06-30,21.7
Lekki Phase 1,2022-07-01,11.5
Lekki Phase 1,2022-07-02,1.1
Lekki Phase 1,2022-07-03,0.5
Lekki Phase 1,2022-07-04,4.9
Lekki Phase 1,2022-07-05,8.7
Lekki Phase 1,2022-07-06,2.3
Lekki Phase 1,2022-07-07,0.7
Lekki Phase 1,2022-07-08,33.8
Lekki Phase 1,2022-07-09,11.7
Lekki Phase 1,2022-07-10,2.0
Lekki Phase 1,2022-07-11,3.8
Lekki Phase 1,2022-07-12,7.8
Lekki Phase 1,2022-07-13,1.7
Lekki Phase 1,2022-07-14,0.6
Lekki Phase 1,2022-07-15,1.9
Lekki Phase 1,2022-07-16,3.2
Lekki Phase 1,2022-07-17,5.8
Lekki Phase 1,2022-07-18,3.4
Lekki Phase 1,2022-07-19,0.6
Lekki Phase 1,2022-07-20,1.5
Lekki Phase 1,2022-07-21,0.8
Lekki Phase 1,2022-07-22,0.9
Lekki Phase 1,2022-07-23,2.9
Lekki Phase 1,2022-07-24,2.2
Lekki Phase 1,2022-07-25,1.3
Lekki Phase 1,2022-07-26,10.2
Lekki Phase 1,2022-07-27,1.5
Lekki Phase 1,2022-07-28,1.0
Lekki Phase 1,2022-07-29,1.1
Lekki Phase 1,2022-07-30,0.1
Lekki Phase 1,2022-07-31,0.6
Lekki Phase 1,2022-08-01,3.0
Lekki Phase 1,2022-08-02,0.2
Lekki Phase 1,2022-08-03,0.5
Lekki Phase 1,2022-08-04,0.2
Lekki Phase 1,2022-08-05,0.5
Lekki Phase 1,2022-08-06,0.9
Lekki Phase 1,2022-08-07,0.3
Lekki Phase 1,2022-08-08,0.2
Lekki Phase 1,2022-08-09,0.5
Lekki Phase 1,2022-08-10,0.6
Lekki Phase 1,2022-08-11,9.4
Lekki Phase 1,2022-08-12,1.8
Lekki Phase 1,2022-08-13,0.2
Lekki Phase 1,2022-08-14,2.3
Lekki Phase 1,2022-08-15,4.7
Lekki Phase 1,2022-08-16,3.5
Lekki Phase 1,2022-08-17,0.3
Lekki Phase 1,2022-08-18,0.4
Lekki Phase 1,2022-08-19,12.5
Lekki Phase 1,2022-08-20,4.8
Lekki Phase 1,2022-08-21,0.3
Lekki Phase 1,2022-08-22,2.4
Lekki Phase 1,2022-08-23,19.8
