Timestamp,Machine_ID,Shift,Operator_ID,Material_Type,Machine_Age_Hours,Temperature_C,Vibration_mm_s,Pressure_bar,Rotation_RPM,Oil_Level_Pct,Power_Consumption_kW,Production_Output_units_hr,Defect_Rate_Pct,Downtime_Last30d_hrs,Days_Since_Maintenance,Failure_Within_7Days
2023-06-21 18:00:00,Lathe-01,Morning,OP-007,Cast_Iron,4937,75.14,3.017,7.5,1357.6,17.6,24.54,104.7,1.747,10.0,51,1
2023-06-22 00:00:00,CNC-03,Afternoon,OP-009,Steel_A36,3978,87.49,2.998,7.01,1321.1,13.1,24.68,95.7,1.983,6.0,92,1
2023-06-22 06:00:00,CNC-02,Afternoon,OP-007,Steel_4140,923,68.57,0.908,6.23,1476.1,25.3,18.36,106.7,0.677,1.2,46,0
2023-06-22 12:00:00,CNC-01,Morning,OP-013,Cast_Iron,4424,79.71,2.949,6.42,1341.7,24.1,20.39,103.7,1.972,7.0,2,1
2023-06-22 18:00:00,Lathe-01,Morning,OP-011,Cast_Iron,4937,83.61,,7.48,1295.9,23.4,24.95,84.0,2.235,10.2,142,1
2023-06-23 00:00:00,Press-02,Morning,OP-014,Steel_A36,4985,,3.469,6.59,1475.3,11.4,22.63,106.0,1.964,6.7,83,0
2023-06-23 06:00:00,Weld-02,Night,OP-019,Cast_Iron,992,61.13,1.235,6.2,1495.4,15.3,17.93,118.4,0.825,3.3,33,1
2023-06-23 12:00:00,CNC-01,Morning,OP-011,Cast_Iron,4424,76.6,2.784,6.0,1586.9,23.7,,111.3,1.979,6.2,49,1
2023-06-23 18:00:00,Lathe-02,Morning,OP-013,Cast_Iron,5541,77.8,4.087,6.72,1511.5,94.9,24.09,88.5,2.084,7.2,32,0
2023-06-24 00:00:00,Press-02,Afternoon,OP-014,Steel_4140,4985,80.2,3.376,5.82,1603.6,11.6,21.74,119.4,2.486,9.1,72,0
2023-06-24 06:00:00,Press-02,Morning,OP-013,Steel_A36,4985,83.01,3.727,7.53,1478.4,12.9,24.04,113.9,2.722,15.3,2,0
2023-06-24 12:00:00,CNC-02,Night,OP-001,Cast_Iron,923,74.83,1.387,5.67,1359.1,19.1,18.75,104.7,1.205,2.3,1,1
2023-06-24 18:00:00,CNC-03,Morning,OP-008,Cast_Iron,3978,81.49,2.919,7.68,1515.8,11.4,26.15,114.7,1.876,7.6,131,0
2023-06-25 00:00:00,Lathe-02,Night,OP-012,Steel_4140,5541,77.34,3.71,6.27,1556.7,92.0,21.79,109.6,1.75,16.1,15,1
2023-06-25 06:00:00,Lathe-01,Morning,OP-019,Steel_A36,4937,78.55,4.059,5.64,1481.3,21.6,24.25,97.5,2.294,9.3,32,1
2023-06-25 12:00:00,CNC-02,Morning,OP-012,Aluminum_6061,923,64.65,1.517,6.65,1566.0,31.9,17.36,110.8,1.032,4.5,8,0
2023-06-25 18:00:00,Lathe-01,Morning,OP-008,Steel_4140,4937,,3.293,5.74,1440.1,20.2,21.94,100.7,1.786,6.8,56,1
2023-06-26 00:00:00,CNC-02,Morning,OP-008,Steel_A36,923,61.66,2.043,6.53,1493.7,19.7,20.46,138.1,1.036,3.2,39,0
2023-06-26 06:00:00,CNC-02,Night,OP-013,Cast_Iron,923,76.21,1.452,6.04,1436.1,29.0,22.49,120.9,1.106,2.5,51,0
2023-06-26 12:00:00,CNC-02,Night,OP-012,Steel_A36,923,67.94,1.718,7.26,1640.3,27.1,20.96,111.8,1.326,3.1,15,0
2023-06-26 18:00:00,CNC-03,Afternoon,OP-016,Steel_A36,3978,76.31,3.345,6.61,1517.3,10.5,22.16,103.4,1.85,9.8,135,1
2023-06-27 00:00:00,CNC-02,Night,OP-001,Steel_A36,923,70.31,1.373,5.55,1360.7,25.3,18.9,120.0,1.182,3.0,86,0
2023-06-27 06:00:00,Press-01,Morning,OP-013,Aluminum_6061,2091,74.2,2.251,6.02,1598.2,86.1,19.56,115.1,1.585,2.8,59,0
2023-06-27 12:00:00,Weld-02,Afternoon,OP-007,Steel_A36,992,73.69,2.332,7.06,1391.3,11.9,23.43,101.0,1.155,8.3,163,0
2023-06-27 18:00:00,Lathe-01,Afternoon,OP-005,Aluminum_6061,4937,76.71,3.728,7.53,1451.1,22.3,22.89,105.3,2.254,8.5,2,1
2023-06-28 00:00:00,CNC-01,Afternoon,OP-008,Cast_Iron,4424,80.84,3.249,6.46,1487.5,21.8,23.41,97.9,1.951,13.3,14,0
2023-06-28 06:00:00,Weld-01,Morning,OP-014,Aluminum_6061,5209,76.72,3.389,5.66,1494.0,63.9,24.22,105.2,2.026,9.1,101,0
2023-06-28 12:00:00,Lathe-02,Night,OP-013,Cast_Iron,5541,81.36,,7.34,1488.7,91.1,24.04,101.3,1.887,7.1,22,0
2023-06-28 18:00:00,Asm-01,Morning,OP-015,Cast_Iron,691,67.44,1.107,7.06,1359.4,57.7,19.06,123.6,0.834,3.3,130,0
2023-06-29 00:00:00,CNC-03,Afternoon,OP-017,Aluminum_6061,3978,78.2,3.544,7.55,1489.0,14.5,23.93,100.6,2.164,7.5,157,1
2023-06-29 06:00:00,CNC-01,Morning,OP-015,Steel_4140,4424,79.38,3.662,6.73,1538.1,18.7,22.15,102.8,1.958,6.3,172,1
2023-06-29 12:00:00,Press-02,Morning,OP-020,Titanium_6Al4V,4985,84.59,3.118,6.08,1535.7,15.7,21.11,85.8,2.014,8.1,16,1
2023-06-29 18:00:00,Press-01,Night,OP-018,Steel_A36,2091,68.55,2.25,6.91,1345.9,80.2,22.45,114.1,1.342,4.5,113,0
2023-06-30 00:00:00,Asm-01,Night,OP-018,Titanium_6Al4V,691,68.07,1.547,6.76,1397.5,58.3,18.89,107.6,1.053,3.8,57,0
2023-06-30 06:00:00,Weld-01,Afternoon,OP-002,Steel_A36,5209,77.48,3.953,6.04,1366.4,57.1,22.58,89.8,2.255,7.4,109,0
2023-06-30 12:00:00,CNC-01,Morning,OP-004,Steel_A36,4424,93.43,3.289,6.66,1477.2,23.6,24.57,105.0,2.55,8.1,134,0
2023-06-30 18:00:00,Asm-01,Morning,OP-001,Cast_Iron,691,,1.493,6.34,1325.9,66.2,17.93,116.4,0.98,1.7,166,0
2023-07-01 00:00:00,CNC-01,Night,OP-004,Steel_A36,4424,75.32,2.919,7.09,1360.2,19.4,23.54,89.5,1.675,7.3,77,0
2023-07-01 06:00:00,Press-01,Morning,OP-018,Steel_A36,2091,75.95,2.251,6.89,1396.8,80.4,22.0,101.5,1.733,3.0,142,0
2023-07-01 12:00:00,Weld-01,Morning,OP-005,Aluminum_6061,5209,79.13,3.34,5.66,1306.3,62.4,22.34,103.0,1.886,6.6,43,0
2023-07-01 18:00:00,Press-02,Morning,OP-019,Titanium_6Al4V,4985,84.99,3.469,5.58,1447.8,15.6,21.86,99.9,2.218,7.4,11,1
2023-07-02 00:00:00,CNC-02,Night,OP-015,Aluminum_6061,923,68.65,1.573,6.43,1281.5,20.2,20.26,109.5,1.264,2.1,7,0
2023-07-02 06:00:00,Lathe-01,Afternoon,OP-008,Steel_A36,4937,78.41,3.211,6.53,1488.8,22.5,18.9,76.7,1.897,7.7,79,0
2023-07-02 12:00:00,Press-02,Afternoon,OP-020,Cast_Iron,4985,76.81,2.992,7.11,1418.2,10.0,22.51,100.7,1.636,16.0,40,1
2023-07-02 18:00:00,CNC-02,Morning,OP-017,Aluminum_6061,923,63.94,1.809,6.91,1400.1,24.8,21.3,123.7,1.346,3.4,161,0
2023-07-03 00:00:00,CNC-03,Afternoon,OP-001,Aluminum_6061,3978,75.47,2.957,7.67,1413.1,16.2,22.03,117.1,1.799,7.4,45,1
2023-07-03 06:00:00,Weld-02,Night,OP-012,Steel_4140,992,154.2,2.349,6.13,1445.2,13.0,22.02,107.0,1.388,9.8,28,1
2023-07-03 12:00:00,Lathe-02,Night,OP-019,Steel_A36,5541,78.16,3.211,6.08,1497.4,95.6,20.7,118.9,1.537,14.5,15,0
2023-07-03 18:00:00,Lathe-02,Afternoon,OP-015,Cast_Iron,5541,81.77,3.874,5.73,1555.4,95.4,26.67,87.1,2.599,13.4,132,0
2023-07-04 00:00:00,Lathe-01,Afternoon,OP-009,Aluminum_6061,4937,74.96,3.327,7.1,1531.1,26.9,23.8,98.6,2.426,6.5,4,0
2023-07-04 06:00:00,Weld-01,Morning,OP-007,Aluminum_6061,5209,85.06,4.319,6.52,1628.5,62.7,25.18,104.1,2.846,9.5,29,0
2023-07-04 12:00:00,Press-01,Afternoon,OP-002,Cast_Iron,2091,76.27,2.334,5.02,1504.0,89.2,20.66,113.2,1.928,7.6,116,0
2023-07-04 18:00:00,Weld-01,Morning,OP-009,Steel_A36,5209,77.76,3.609,6.66,1461.2,59.5,21.65,102.7,2.011,11.9,177,0
2023-07-05 00:00:00,Press-01,Morning,OP-010,Steel_4140,2091,67.73,2.083,6.71,1413.4,83.0,19.97,103.4,1.285,5.2,4,0
2023-07-05 06:00:00,Weld-01,Night,OP-002,Aluminum_6061,5209,82.17,3.198,6.38,1416.1,62.0,24.94,92.8,2.244,6.6,140,0
2023-07-05 12:00:00,Weld-02,Night,OP-019,Steel_4140,992,74.43,1.759,6.74,1493.1,10.0,18.85,104.2,1.265,12.2,48,1
2023-07-05 18:00:00,CNC-03,Night,OP-011,Titanium_6Al4V,3978,84.86,2.387,5.52,1370.0,10.0,22.91,94.3,1.986,6.9,88,1
2023-07-06 00:00:00,CNC-03,Night,OP-013,Steel_A36,3978,70.42,2.406,7.81,1468.3,16.6,21.84,111.1,1.238,6.5,49,1
2023-07-06 06:00:00,CNC-02,Afternoon,OP-010,Titanium_6Al4V,923,72.92,2.009,6.8,1448.5,21.1,22.19,109.3,1.34,2.7,13,0
2023-07-06 12:00:00,Asm-01,Night,OP-014,Titanium_6Al4V,691,66.85,0.797,5.08,1391.8,64.4,20.01,107.4,0.981,2.5,107,0
2023-07-06 18:00:00,CNC-03,Afternoon,OP-018,Titanium_6Al4V,3978,77.22,2.813,6.5,1365.9,18.7,19.96,102.6,1.479,5.8,45,1
2023-07-07 00:00:00,CNC-03,Night,OP-019,Steel_A36,3978,79.95,2.521,6.83,1652.0,15.7,23.96,83.8,2.045,6.2,81,0
2023-07-07 06:00:00,Press-02,Afternoon,OP-009,Steel_A36,4985,78.17,3.22,5.61,1338.3,17.9,22.65,106.5,1.677,18.9,125,0
2023-07-07 12:00:00,Press-02,Morning,OP-007,Cast_Iron,4985,86.06,3.455,6.93,1444.6,13.1,22.29,104.8,2.389,7.6,83,0
2023-07-07 18:00:00,CNC-02,Afternoon,OP-003,Steel_4140,923,75.0,1.998,7.84,1547.8,25.5,21.06,101.7,1.528,3.4,33,0
2023-07-08 00:00:00,Asm-01,Afternoon,OP-020,Steel_4140,691,74.47,1.989,5.98,1492.3,64.9,18.07,103.0,1.59,6.5,70,0
2023-07-08 06:00:00,Lathe-01,Night,OP-006,Cast_Iron,4937,71.21,2.992,6.84,1412.1,18.8,22.19,110.0,1.61,8.4,174,0
2023-07-08 12:00:00,Press-02,Afternoon,OP-002,Cast_Iron,4985,79.43,3.195,6.67,1354.6,14.4,22.53,104.1,1.827,7.4,59,1
2023-07-08 18:00:00,Lathe-01,Morning,OP-006,Titanium_6Al4V,4937,70.75,4.981,7.27,1460.4,20.0,20.94,108.4,2.261,8.4,73,1
2023-07-09 00:00:00,CNC-01,Morning,OP-003,Cast_Iron,4424,75.0,3.035,6.41,1238.8,25.6,21.49,99.7,2.245,5.9,80,0
2023-07-09 06:00:00,Press-02,Night,OP-016,Aluminum_6061,4985,68.59,3.028,5.65,1463.6,11.0,,103.8,1.549,6.6,138,0
2023-07-09 12:00:00,Weld-02,Morning,OP-008,Steel_4140,992,70.35,1.348,7.22,1452.8,10.9,18.92,111.5,0.942,4.8,97,1
2023-07-09 18:00:00,Asm-01,Afternoon,OP-002,Cast_Iron,691,68.26,1.405,5.69,1535.6,65.3,16.22,105.6,0.958,8.3,90,0
2023-07-10 00:00:00,CNC-02,Morning,OP-017,Aluminum_6061,923,65.72,1.447,7.95,1358.5,27.1,16.76,113.4,0.993,5.0,94,0
2023-07-10 06:00:00,CNC-01,Night,OP-009,Aluminum_6061,4424,74.87,3.042,6.95,1424.1,22.4,,97.5,1.754,5.8,177,1
2023-07-10 12:00:00,Asm-01,Afternoon,OP-012,Aluminum_6061,691,68.73,1.494,6.02,1485.0,69.2,19.15,117.0,1.016,2.4,131,1
2023-07-10 18:00:00,Weld-02,Night,OP-003,Aluminum_6061,992,63.04,1.623,7.39,1466.4,10.0,20.47,108.6,1.174,1.2,168,1
2023-07-11 00:00:00,Asm-01,Afternoon,OP-011,Titanium_6Al4V,691,61.76,1.12,6.49,1342.6,66.4,17.46,120.3,0.81,3.0,59,0
2023-07-11 06:00:00,Weld-02,Morning,OP-001,Aluminum_6061,992,62.09,1.782,6.32,1398.2,10.0,18.2,127.8,0.894,1.9,112,0
2023-07-11 12:00:00,Weld-02,Night,OP-013,Titanium_6Al4V,992,67.08,1.682,5.96,1562.0,14.8,18.94,117.3,1.066,7.3,80,1
2023-07-11 18:00:00,Lathe-01,Night,OP-015,Titanium_6Al4V,4937,77.52,3.559,5.0,1470.7,18.9,22.43,104.5,2.103,6.5,83,1
2023-07-12 00:00:00,Weld-01,Afternoon,OP-005,Aluminum_6061,5209,79.36,2.793,6.98,1316.9,60.2,22.53,93.5,2.024,6.5,24,0
2023-07-12 06:00:00,CNC-01,Night,OP-017,Steel_4140,4424,81.43,3.198,5.2,1520.7,19.9,22.41,113.3,2.373,7.3,32,1
2023-07-12 12:00:00,Asm-01,Afternoon,OP-006,Aluminum_6061,691,71.98,0.708,5.87,1322.1,65.9,20.47,123.3,0.909,1.4,18,0
2023-07-12 18:00:00,Press-01,Afternoon,OP-011,Aluminum_6061,2091,,2.045,6.85,1425.4,85.4,25.15,105.7,1.466,6.6,56,0
2023-07-13 00:00:00,CNC-01,Afternoon,OP-018,Aluminum_6061,4424,79.13,3.399,6.1,1495.1,25.1,21.6,99.7,1.973,13.1,14,0
2023-07-13 06:00:00,Weld-01,Afternoon,OP-004,Steel_4140,5209,83.02,3.897,6.63,1547.1,61.9,24.41,92.8,2.215,6.6,40,0
2023-07-13 12:00:00,CNC-01,Morning,OP-003,Steel_A36,4424,79.77,3.269,5.53,1263.0,21.7,22.88,117.1,1.766,7.0,59,0
2023-07-13 18:00:00,CNC-03,Afternoon,OP-013,Steel_A36,3978,69.06,3.211,6.22,1506.9,13.1,22.75,114.6,1.908,22.2,108,1
2023-07-14 00:00:00,Press-01,Night,OP-009,Titanium_6Al4V,2091,69.69,1.995,6.63,1518.9,82.9,20.6,105.6,1.457,6.6,95,0
2023-07-14 06:00:00,Weld-01,Morning,OP-006,Titanium_6Al4V,5209,79.45,3.275,5.74,1405.4,63.1,21.7,111.7,1.604,15.7,21,0
2023-07-14 12:00:00,Lathe-01,Night,OP-012,Steel_4140,4937,77.87,4.437,7.85,1457.3,21.9,21.73,111.0,2.39,6.7,170,1
2023-07-14 18:00:00,Asm-01,Morning,OP-002,Cast_Iron,691,66.95,9.657,5.99,1205.8,70.8,20.68,113.4,1.053,1.6,159,1
2023-07-15 00:00:00,Lathe-02,Afternoon,OP-003,Steel_A36,5541,81.22,3.155,7.6,1230.2,92.7,21.33,99.7,1.996,7.4,140,0
2023-07-15 06:00:00,Weld-01,Morning,OP-003,Titanium_6Al4V,5209,76.35,2.785,6.37,1538.7,63.5,23.71,98.0,1.292,7.6,165,0
2023-07-15 12:00:00,CNC-02,Morning,OP-012,Steel_A36,923,67.13,1.418,5.25,1406.9,24.1,20.28,120.3,1.005,5.0,25,1
2023-07-15 18:00:00,Asm-01,Night,OP-015,Steel_4140,691,,1.979,5.59,1422.3,64.6,19.56,111.2,1.068,1.4,132,0
2023-07-16 00:00:00,Weld-01,Night,OP-009,Steel_4140,5209,68.18,3.498,6.64,1468.8,63.4,19.31,104.2,1.441,8.7,124,0
2023-07-16 06:00:00,CNC-03,Afternoon,OP-008,Cast_Iron,3978,70.45,2.051,7.33,1420.7,12.7,21.47,111.0,1.658,5.9,176,1
2023-07-16 12:00:00,Lathe-02,Morning,OP-011,Cast_Iron,5541,82.76,3.553,7.92,1413.3,92.4,25.93,93.9,2.435,12.2,96,1
2023-07-16 18:00:00,CNC-03,Morning,OP-016,Steel_4140,3978,82.89,2.939,6.6,1481.6,17.4,22.4,114.5,1.884,5.0,132,0
2023-07-17 00:00:00,Lathe-02,Morning,OP-004,Titanium_6Al4V,5541,70.18,2.658,5.56,1330.4,91.2,19.79,117.2,1.709,7.7,70,0
2023-07-17 06:00:00,CNC-02,Afternoon,OP-001,Steel_A36,923,63.53,1.613,6.72,1542.8,25.0,18.93,116.5,0.832,3.9,175,0
2023-07-17 12:00:00,Asm-01,Afternoon,OP-007,Aluminum_6061,691,69.32,1.097,5.84,1431.6,58.2,,107.7,1.213,1.2,17,0
2023-07-17 18:00:00,Lathe-01,Afternoon,OP-002,Cast_Iron,4937,84.82,2.626,6.81,1369.5,20.8,22.28,95.8,1.792,8.1,94,0
2023-07-18 00:00:00,CNC-03,Afternoon,OP-005,Aluminum_6061,3978,75.33,3.582,5.75,1358.8,12.5,23.76,97.4,2.022,6.7,133,0
2023-07-18 06:00:00,CNC-03,Afternoon,OP-007,Titanium_6Al4V,3978,74.02,2.517,4.83,1453.4,14.3,24.23,98.1,1.373,10.7,65,1
2023-07-18 12:00:00,Weld-02,Night,OP-004,Cast_Iron,992,74.2,1.367,7.55,1425.5,10.7,20.97,113.9,1.111,4.2,126,1
2023-07-18 18:00:00,Lathe-02,Morning,OP-005,Aluminum_6061,5541,86.3,3.352,6.32,1326.1,93.0,23.39,94.2,1.971,10.0,41,0
2023-07-19 00:00:00,Press-02,Morning,OP-001,Titanium_6Al4V,4985,84.87,3.382,6.54,1401.9,11.6,24.35,94.3,2.063,15.3,116,0
2023-07-19 06:00:00,Asm-01,Morning,OP-001,Steel_A36,691,64.82,2.209,7.3,1385.3,66.8,21.51,107.0,0.907,13.0,179,0
2023-07-19 12:00:00,Lathe-02,Morning,OP-015,Titanium_6Al4V,5541,87.88,3.146,8.0,1550.9,,24.19,107.1,2.086,10.1,10,1
2023-07-19 18:00:00,Weld-02,Morning,OP-020,Cast_Iron,992,58.37,1.511,7.08,1460.4,11.8,18.94,112.7,0.726,3.5,25,1
2023-07-20 00:00:00,CNC-01,Morning,OP-019,Steel_4140,4424,84.48,3.184,6.58,1575.5,20.9,24.53,110.9,1.881,8.3,148,1
2023-07-20 06:00:00,Lathe-02,Morning,OP-010,Steel_A36,5541,81.98,3.277,6.87,1393.2,96.1,21.86,99.4,2.222,8.4,167,0
2023-07-20 12:00:00,Lathe-01,Morning,OP-018,Aluminum_6061,4937,81.07,3.231,6.26,1426.7,18.5,23.68,92.3,2.313,19.3,55,1
2023-07-20 18:00:00,Asm-01,Night,OP-003,Cast_Iron,691,62.43,1.74,6.53,1480.9,68.6,16.99,119.8,0.742,4.5,117,0
2023-07-21 00:00:00,Weld-02,Morning,OP-011,Steel_4140,992,59.03,1.332,6.62,1498.3,11.4,17.18,126.1,0.644,2.3,178,1
2023-07-21 06:00:00,CNC-01,Night,OP-015,Titanium_6Al4V,4424,79.36,3.0,5.87,1507.7,18.2,24.27,97.0,1.907,5.7,147,1
2023-07-21 12:00:00,Press-01,Afternoon,OP-011,Steel_4140,2091,74.29,1.942,6.52,1379.0,81.0,22.25,110.0,1.372,2.8,56,0
2023-07-21 18:00:00,Weld-02,Morning,OP-017,Cast_Iron,992,71.61,1.592,6.79,1381.2,14.0,19.86,114.5,0.731,1.9,4,1
2023-07-22 00:00:00,Press-01,Afternoon,OP-017,Cast_Iron,2091,74.51,2.212,6.91,1421.6,86.0,23.75,109.4,1.319,3.4,13,1
2023-07-22 06:00:00,Asm-01,Afternoon,OP-006,Steel_4140,691,69.0,1.737,6.85,1568.5,61.7,18.02,109.1,1.473,2.5,23,0
2023-07-22 12:00:00,CNC-03,Afternoon,OP-005,Titanium_6Al4V,3978,72.81,3.715,5.43,1369.9,18.6,21.84,112.0,1.992,5.7,67,0
2023-07-22 18:00:00,Weld-02,Night,OP-008,Steel_4140,992,71.94,0.571,7.48,1407.8,,19.91,112.8,0.9,4.2,179,0
2023-07-23 00:00:00,CNC-02,Afternoon,OP-002,Cast_Iron,923,62.71,1.537,7.42,1508.4,26.5,14.67,111.7,0.465,1.9,47,0
2023-07-23 06:00:00,Press-01,Afternoon,OP-016,Cast_Iron,2091,77.07,1.569,6.42,1504.1,80.0,20.83,95.1,1.572,3.2,174,0
2023-07-23 12:00:00,Lathe-01,Afternoon,OP-020,Aluminum_6061,4937,80.01,3.206,6.86,1494.4,20.0,21.13,88.8,1.88,8.1,59,1
2023-07-23 18:00:00,CNC-02,Morning,OP-012,Aluminum_6061,923,67.63,1.956,6.33,1456.5,25.1,18.31,114.5,0.945,7.7,2,0
2023-07-24 00:00:00,Weld-01,Morning,OP-006,Steel_A36,5209,85.61,3.958,7.1,1364.8,61.4,23.85,97.2,2.284,8.4,118,1
2023-07-24 06:00:00,Weld-01,Night,OP-001,Cast_Iron,5209,,3.977,5.85,1394.7,53.6,21.64,104.5,2.647,8.1,136,0
2023-07-24 12:00:00,CNC-01,Night,OP-004,Aluminum_6061,4424,82.68,3.63,7.57,1540.1,23.1,22.34,109.3,2.282,8.1,99,1
2023-07-24 18:00:00,CNC-03,Morning,OP-017,Steel_4140,3978,73.33,2.871,7.06,1511.9,10.0,18.84,105.3,1.867,5.9,82,1
2023-07-25 00:00:00,Asm-01,Night,OP-013,Titanium_6Al4V,691,70.97,2.062,7.08,1343.2,62.4,20.73,118.4,1.583,2.2,23,0
2023-07-25 06:00:00,Weld-02,Morning,OP-018,Steel_4140,992,64.03,2.273,6.42,1519.6,10.0,19.83,109.2,0.995,2.0,131,0
2023-07-25 12:00:00,Press-02,Afternoon,OP-005,Titanium_6Al4V,4985,84.52,3.436,5.37,1554.7,16.1,23.15,98.7,2.303,8.8,136,1
2023-07-25 18:00:00,Lathe-01,Afternoon,OP-003,Aluminum_6061,4937,73.3,3.831,7.21,1454.3,25.7,23.8,102.9,1.921,9.8,0,0
2023-07-26 00:00:00,Press-01,Night,OP-011,Steel_A36,2091,71.07,2.131,5.4,1484.1,84.6,20.17,123.2,1.11,6.0,115,0
2023-07-26 06:00:00,Asm-01,Morning,OP-013,Steel_4140,691,63.05,2.066,7.22,1530.9,64.9,19.33,104.5,0.799,1.7,162,0
2023-07-26 12:00:00,CNC-02,Morning,OP-004,Steel_4140,923,72.23,1.539,5.88,1394.3,23.9,18.96,112.2,1.218,5.7,139,0
2023-07-26 18:00:00,Weld-01,Night,OP-014,Steel_4140,5209,86.85,3.235,5.23,1636.4,65.8,20.41,93.8,2.333,7.4,145,0
2023-07-27 00:00:00,Lathe-01,Morning,OP-011,Titanium_6Al4V,4937,81.42,2.912,6.5,1547.8,15.4,22.58,100.7,2.02,6.7,9,1
2023-07-27 06:00:00,Press-02,Afternoon,OP-010,Aluminum_6061,4985,81.41,3.311,7.45,1491.9,10.0,22.7,99.1,2.139,7.5,145,0
2023-07-27 12:00:00,Weld-02,Night,OP-019,Steel_4140,992,71.62,1.668,5.73,1447.2,14.5,22.89,112.3,1.102,4.0,151,1
2023-07-27 18:00:00,CNC-01,Night,OP-018,Steel_4140,4424,84.43,2.757,7.78,1489.6,27.3,24.12,112.8,2.529,6.0,128,0
2023-07-28 00:00:00,Press-02,Morning,OP-006,Steel_A36,4985,80.76,3.281,7.03,1325.2,14.5,22.37,117.5,2.161,9.4,78,1
2023-07-28 06:00:00,Lathe-01,Night,OP-015,Steel_A36,4937,77.93,3.149,6.63,1616.6,18.2,22.67,109.3,1.847,12.1,98,1
2023-07-28 12:00:00,Press-02,Morning,OP-010,Aluminum_6061,4985,83.81,2.95,6.15,1540.3,15.7,24.54,93.9,2.218,7.3,143,1
2023-07-28 18:00:00,Lathe-01,Morning,OP-005,Aluminum_6061,4937,71.13,3.774,6.21,1567.1,25.4,22.71,104.2,1.707,8.0,142,0
2023-07-29 00:00:00,Lathe-01,Morning,OP-005,Cast_Iron,4937,84.98,3.845,6.84,1452.5,23.5,26.58,100.6,2.458,6.9,132,1
2023-07-29 06:00:00,Lathe-02,Morning,OP-010,Steel_A36,5541,78.76,4.037,7.18,1421.2,85.1,22.11,97.8,2.342,8.3,44,0
2023-07-29 12:00:00,Press-01,Morning,OP-005,Cast_Iron,2091,70.33,2.081,6.03,1396.1,84.0,21.93,108.9,1.448,2.7,117,0
2023-07-29 18:00:00,Weld-01,Night,OP-003,Titanium_6Al4V,5209,85.86,3.47,5.85,1515.1,64.1,23.27,98.6,2.124,15.7,51,0
2023-07-30 00:00:00,Lathe-02,Afternoon,OP-006,Cast_Iron,5541,80.24,3.199,6.33,1409.0,91.1,23.14,109.0,2.675,8.5,111,0
2023-07-30 06:00:00,Weld-02,Afternoon,OP-004,Steel_4140,992,71.34,1.8,7.61,1435.0,12.0,19.55,115.7,1.53,5.9,134,0
2023-07-30 12:00:00,Lathe-02,Night,OP-018,Cast_Iron,5541,88.01,3.692,5.53,1493.7,91.1,24.19,92.5,2.935,7.4,154,0
2023-07-30 18:00:00,CNC-03,Night,OP-009,Aluminum_6061,3978,77.98,4.078,7.41,1397.3,11.4,23.53,106.0,2.191,10.0,111,1
2023-07-31 00:00:00,CNC-03,Afternoon,OP-017,Titanium_6Al4V,3978,78.99,3.375,6.53,1533.5,18.5,23.69,116.7,2.121,10.9,12,1
2023-07-31 06:00:00,Weld-01,Afternoon,OP-013,Steel_4140,5209,80.68,3.605,5.18,1448.6,63.0,23.33,89.2,2.216,10.3,16,0
2023-07-31 12:00:00,Press-02,Afternoon,OP-015,Cast_Iron,4985,81.16,3.364,6.13,1329.4,10.0,19.39,98.3,2.046,13.2,43,1
2023-07-31 18:00:00,Press-01,Afternoon,OP-020,Titanium_6Al4V,2091,65.95,2.515,6.99,1396.4,79.5,20.04,107.9,1.444,3.2,140,0
2023-08-01 00:00:00,Weld-01,Afternoon,OP-017,Titanium_6Al4V,5209,79.81,3.113,7.94,1554.7,59.8,24.92,103.9,1.849,8.5,72,0
2023-08-01 06:00:00,Lathe-01,Morning,OP-013,Steel_4140,4937,73.99,3.816,5.44,1375.0,18.8,22.27,89.5,2.144,9.1,4,1
2023-08-01 12:00:00,CNC-02,Night,OP-016,Cast_Iron,923,63.39,1.169,4.24,1521.5,24.3,20.94,128.2,0.687,3.9,32,1
2023-08-01 18:00:00,Press-01,Morning,OP-004,Titanium_6Al4V,2091,61.52,1.89,5.45,1459.7,85.1,18.81,116.4,1.008,8.5,131,0
2023-08-02 00:00:00,Press-01,Afternoon,OP-005,Titanium_6Al4V,2091,72.85,1.38,7.4,1436.3,85.1,17.92,114.3,1.52,3.3,153,0
2023-08-02 06:00:00,Lathe-01,Afternoon,OP-005,Steel_A36,4937,88.89,3.606,5.07,1651.0,19.1,,98.7,2.511,6.8,67,0
2023-08-02 12:00:00,Lathe-01,Afternoon,OP-009,Titanium_6Al4V,4937,78.15,3.46,7.7,1347.3,24.1,21.9,98.9,2.22,7.0,15,1
2023-08-02 18:00:00,CNC-01,Morning,OP-017,Steel_A36,4424,83.65,2.911,7.47,1390.8,27.4,22.78,107.5,2.018,12.2,149,0
2023-08-03 00:00:00,Weld-01,Morning,OP-013,Cast_Iron,5209,86.91,3.107,6.65,1448.1,61.6,21.99,99.8,2.072,15.0,35,1
2023-08-03 06:00:00,Lathe-01,Afternoon,OP-002,Cast_Iron,4937,74.43,3.911,6.0,1643.3,18.2,22.53,86.9,2.383,8.7,101,1
2023-08-03 12:00:00,CNC-03,Morning,OP-013,Cast_Iron,3978,72.51,2.887,6.54,1448.3,14.3,20.94,106.7,1.816,7.1,162,1
