match_id,home_team,away_team,home_form_5g,away_form_5g,home_xg,away_xg,home_xga,away_xga,home_xt,away_xt,home_sot,away_sot,home_attack_strength,away_attack_strength,home_defense_strength,away_defense_strength,match_importance_home,match_importance_away,home_venue_advantage,rest_days_home,rest_days_away,travel_distance_away_km,h2h_home_win_ratio,missing_key_players_home,missing_key_players_away,referee_card_rate,weather_condition,kickoff_time_uk,home_goals,away_goals,result
M0503,Brighton,Aston Villa,1.48,1.65,1.4,1.88,1.46,1.18,0.36,0.64,5,5,1.05,1.15,1.06,1.06,Medium,Medium,1,6,3,98,0.34,2,3,2.2,Foggy,19:45,2,1,2
M0504,Wolverhampton,Aston Villa,1.54,3.0,1.23,1.22,1.8,1.5,0.37,0.41,5,5,0.94,1.1,0.91,1.06,Medium,High,1,3,6,239,0.27,4,0,1.2,Rainy,19:45,1,1,1
M0505,Brighton,West Ham,2.04,2.37,1.68,0.75,1.3,1.59,0.6,0.24,5,2,1.16,1.0,1.01,0.97,High,Medium,1,7,5,527,0.31,1,3,1.7,Windy,19:45,2,1,2
M0506,Brighton,Brentford,2.17,1.98,1.56,1.61,1.23,1.38,0.49,0.53,6,5,0.96,1.05,0.94,1.02,Medium,Medium,1,5,4,533,0.47,4,2,1.9,Windy,19:45,0,1,0
M0507,Sheffield Utd,Aston Villa,0.97,2.43,0.9,1.2,1.67,1.61,0.29,0.42,2,4,0.77,1.16,0.75,0.99,High,Low,1,4,3,493,0.61,0,3,2.5,Rainy,17:30,2,1,2
M0508,Nottingham Forest,Wolverhampton,1.88,1.82,1.43,1.43,1.89,1.63,0.5,0.55,4,3,0.96,0.78,0.93,0.86,Medium,High,1,4,3,596,0.28,0,4,3.3,Windy,15:00,1,3,0
M0509,West Ham,Newcastle,1.88,2.36,1.4,1.43,1.53,1.38,0.37,0.36,6,4,1.07,1.21,1.13,1.0,High,Low,1,4,7,108,0.28,0,2,3.1,Overcast,19:45,2,2,1
M0510,Middlesbrough,Crystal Palace,1.51,1.48,1.5,1.16,2.14,1.6,0.47,0.29,6,4,0.9,0.97,0.86,0.92,High,Low,1,5,7,315,0.48,3,1,2.8,Overcast,15:00,1,0,2
M0511,Manchester City,Wolverhampton,2.65,1.9,1.81,1.14,1.12,1.38,0.54,0.23,5,4,1.21,0.9,1.15,0.8,Medium,High,1,6,4,545,0.68,1,0,1.7,Foggy,16:30,2,1,2
M0512,Wolverhampton,Everton,1.38,1.95,1.36,1.36,1.84,1.63,0.4,0.4,5,3,0.92,0.81,0.85,0.94,High,High,1,6,5,528,0.45,3,2,3.2,Windy,15:00,1,1,1
M0513,Tottenham,Leeds United,2.37,1.37,2.05,1.2,1.08,1.96,0.56,0.4,6,4,0.97,0.88,1.15,0.75,Medium,High,1,7,4,41,0.75,1,4,1.8,Clear,19:45,2,2,1
M0514,Arsenal,Bournemouth,1.72,1.99,1.65,1.23,1.16,1.77,0.48,0.38,4,4,1.28,0.86,1.24,0.75,Medium,High,1,4,6,368,0.58,3,2,1.5,Overcast,12:30,1,1,1
M0515,Brighton,Chelsea,2.0,2.18,1.85,1.75,1.51,1.59,0.62,0.5,4,4,1.14,1.38,1.04,1.16,Medium,Medium,1,4,6,199,0.71,3,0,1.4,Windy,14:00,2,1,2
M0516,Crystal Palace,Leicester City,2.01,1.48,0.98,0.94,1.65,1.56,0.27,0.23,2,1,0.85,0.81,0.95,0.75,High,Low,1,6,6,308,0.41,4,2,2.3,Windy,12:30,1,1,1
M0517,West Ham,Liverpool,2.06,1.89,1.68,1.54,1.69,1.09,0.54,0.5,5,4,1.02,1.22,0.95,1.26,High,Medium,1,3,5,88,0.47,3,1,2.2,Clear,16:30,2,1,2
M0518,Brighton,Leicester City,2.28,1.25,2.0,1.04,1.07,1.94,0.6,0.4,7,4,1.04,0.94,1.05,0.84,Medium,High,1,7,6,534,0.7,1,0,1.2,Overcast,12:30,3,3,1
M0519,Crystal Palace,Watford,1.42,0.81,1.27,1.33,1.99,1.91,0.39,0.43,2,3,0.84,0.75,0.92,0.83,Medium,Low,1,3,5,328,0.56,4,0,3.1,Rainy,15:00,2,2,1
M0520,West Ham,Newcastle,1.45,1.53,1.86,1.65,1.45,1.29,0.63,0.44,5,4,0.96,1.19,0.94,1.18,Medium,Low,1,4,5,364,0.36,3,1,2.8,Clear,12:30,3,2,2
M0521,Tottenham,Liverpool,2.28,2.34,1.75,1.49,1.22,1.31,0.55,0.53,4,5,1.09,1.2,1.08,1.17,Medium,Low,1,3,5,190,0.45,2,0,1.3,Rainy,17:30,2,2,1
M0522,Leeds United,Everton,1.7,0.89,0.88,1.35,1.76,1.3,0.2,0.29,3,2,0.92,1.08,0.84,0.94,High,Low,1,5,4,73,0.69,1,4,2.6,Rainy,15:00,1,0,2
M0523,Middlesbrough,Arsenal,1.12,1.84,1.41,1.43,1.97,1.18,0.47,0.38,5,5,0.79,1.17,0.75,1.21,Low,Low,1,7,7,231,0.47,0,3,3.4,Foggy,19:45,1,4,0
M0524,Nottingham Forest,Chelsea,1.6,2.23,0.85,1.22,2.01,1.39,0.21,0.41,3,3,1.03,1.13,0.87,1.2,Low,Low,1,4,7,290,0.45,0,4,1.7,Overcast,14:00,0,1,0
M0525,Wolverhampton,Chelsea,2.35,1.97,1.36,2.01,1.43,1.19,0.27,0.62,5,5,0.88,1.3,1.1,1.22,High,Medium,1,5,3,270,0.71,3,4,2.9,Overcast,19:45,1,2,0
M0526,Wolverhampton,Manchester City,1.51,2.69,1.31,1.77,1.92,0.98,0.43,0.59,4,6,0.8,1.38,0.79,1.36,High,Low,1,7,3,108,0.74,0,0,3.4,Clear,14:00,1,1,1
M0527,West Ham,Newcastle,2.17,2.3,1.89,1.75,1.51,1.12,0.65,0.6,6,6,1.04,1.05,0.93,1.1,Low,Medium,1,7,3,94,0.33,2,1,2.4,Foggy,15:00,0,2,0
M0528,Southampton,Crystal Palace,2.25,1.86,1.34,0.98,1.95,1.26,0.39,0.32,4,2,0.75,0.89,0.91,0.88,Low,Low,1,6,7,498,0.44,2,1,3.3,Clear,17:30,2,2,1
M0529,Arsenal,Watford,2.83,1.26,1.57,1.32,1.56,1.73,0.59,0.47,4,3,1.31,0.86,0.95,0.8,Medium,High,1,7,3,354,0.37,4,3,1.9,Clear,12:30,2,1,2
M0530,Tottenham,Stoke City,2.05,1.85,1.91,1.24,1.24,1.89,0.57,0.38,6,4,1.37,0.84,1.03,0.88,Low,Low,1,7,7,132,0.43,0,2,3.0,Rainy,12:30,2,2,1
M0531,Manchester City,West Ham,2.76,1.94,2.12,0.91,1.18,1.43,0.62,0.18,7,2,1.4,0.95,1.35,1.02,Low,High,1,6,3,371,0.38,0,1,1.4,Foggy,12:30,3,1,2
M0532,Bournemouth,Crystal Palace,1.43,1.82,1.69,1.73,1.82,1.49,0.5,0.57,6,5,1.0,1.04,0.75,0.93,High,Medium,1,7,4,447,0.25,4,2,2.5,Overcast,17:30,1,2,0
M0533,Aston Villa,Southampton,1.85,1.25,1.48,1.03,1.14,1.98,0.5,0.29,5,5,1.16,0.88,0.99,0.75,Low,Medium,1,4,5,161,0.54,4,0,3.4,Overcast,15:00,1,1,1
M0534,Brighton,Middlesbrough,2.09,1.59,1.16,1.52,1.37,1.84,0.4,0.47,5,5,1.02,0.9,0.98,0.83,Medium,High,1,5,5,450,0.44,4,2,2.2,Overcast,14:00,1,1,1
M0535,Crystal Palace,Aston Villa,2.25,1.4,1.32,1.18,1.78,1.3,0.41,0.43,5,5,1.02,0.99,0.85,1.04,High,High,1,5,5,211,0.46,0,3,3.0,Foggy,12:30,1,1,1
M0536,Southampton,Brighton,0.9,2.14,1.23,1.68,1.74,1.46,0.41,0.65,5,5,0.76,1.08,0.87,1.0,Low,High,1,5,7,290,0.59,2,4,3.0,Windy,12:30,3,2,2
M0537,Liverpool,West Ham,2.59,1.65,2.04,1.95,1.51,1.31,0.51,0.54,8,5,1.31,1.02,1.3,0.95,Medium,Medium,1,7,5,31,0.49,1,0,2.9,Windy,16:30,2,1,2
M0538,Aston Villa,Leeds United,1.35,1.97,1.45,0.91,1.55,1.89,0.46,0.32,5,3,1.04,0.86,1.02,0.86,Low,High,1,3,3,170,0.37,0,1,2.3,Foggy,20:00,2,1,2
M0539,Burnley,Nottingham Forest,1.46,1.34,1.36,1.4,1.82,1.67,0.4,0.42,4,5,0.79,0.92,0.77,0.9,High,Low,1,7,7,276,0.27,2,4,1.6,Clear,14:00,0,1,0
M0540,Wolverhampton,Fulham,2.04,2.04,1.47,1.6,1.94,1.53,0.55,0.46,4,5,0.9,0.76,0.77,0.88,High,Low,1,4,3,213,0.35,1,1,1.5,Windy,12:30,1,1,1
M0541,Tottenham,Chelsea,2.72,2.76,1.88,1.9,1.43,1.13,0.57,0.56,8,6,1.14,1.2,1.02,1.21,Medium,Low,1,3,3,191,0.36,1,3,1.4,Overcast,20:00,2,1,2
M0542,Leicester City,Stoke City,1.0,1.25,1.9,0.87,2.08,1.59,0.71,0.26,8,5,0.77,0.79,0.91,0.75,Medium,Medium,1,5,5,296,0.55,0,1,2.1,Windy,14:00,0,0,1
M0543,Luton Town,Liverpool,1.5,2.14,1.63,1.83,1.49,1.07,0.45,0.55,4,4,0.81,1.28,0.83,1.36,Medium,High,1,3,7,586,0.69,1,4,2.5,Rainy,19:45,1,1,1
M0544,Fulham,Luton Town,1.93,1.63,1.08,1.25,1.63,2.2,0.35,0.47,2,4,1.1,0.86,0.81,0.75,High,High,1,5,5,60,0.27,0,0,3.0,Clear,14:00,1,1,1
M0545,Fulham,Newcastle,1.8,1.29,1.43,1.4,1.71,1.8,0.53,0.49,4,4,1.01,0.99,0.83,0.99,Low,High,1,3,7,326,0.63,2,1,1.4,Overcast,19:45,1,1,1
M0546,Brentford,Leicester City,1.12,1.47,1.82,1.51,1.43,1.99,0.62,0.48,7,5,1.11,0.89,1.01,0.83,High,High,1,5,3,400,0.61,2,4,1.5,Windy,19:45,2,2,1
M0547,West Ham,Burnley,1.88,1.86,1.45,0.89,1.62,1.47,0.44,0.29,4,2,1.07,0.86,0.84,0.88,Medium,Medium,1,3,7,568,0.34,0,0,1.8,Clear,12:30,2,0,2
M0548,Leicester City,Liverpool,2.25,1.77,1.33,1.5,1.67,0.64,0.37,0.41,3,5,0.87,1.35,0.82,1.18,Medium,Medium,1,4,4,97,0.32,3,4,2.8,Overcast,19:45,0,1,0
M0549,Stoke City,Brentford,1.26,1.93,1.27,1.56,1.81,1.31,0.38,0.41,4,5,0.82,0.97,0.87,0.84,High,Low,1,6,4,393,0.72,2,2,3.2,Clear,15:00,1,2,0
M0550,Leeds United,Crystal Palace,1.21,2.22,1.15,1.84,1.8,1.56,0.41,0.6,3,6,0.82,1.05,0.85,0.82,Low,Medium,1,3,5,277,0.53,4,4,1.6,Rainy,16:30,1,1,1
M0551,Sheffield Utd,Stoke City,1.97,1.69,1.58,1.14,2.2,1.99,0.5,0.49,5,5,0.75,0.93,0.75,0.84,Medium,Medium,1,4,4,134,0.3,4,3,2.4,Clear,19:45,3,2,2
M0552,Brighton,Sheffield Utd,2.45,1.73,1.54,1.02,0.91,1.31,0.54,0.33,5,3,1.2,0.85,1.03,0.75,Low,Low,1,3,6,542,0.68,4,4,3.3,Clear,15:00,1,1,1
M0553,Arsenal,Sheffield Utd,2.85,1.84,2.08,1.1,0.8,1.66,0.65,0.4,5,4,1.27,0.85,1.26,0.75,Medium,Medium,1,3,7,248,0.45,4,2,1.5,Clear,12:30,2,1,2
M0554,Liverpool,Burnley,2.0,1.11,2.18,1.22,1.18,2.03,0.67,0.39,9,6,1.35,0.98,1.27,0.84,Medium,High,1,4,6,311,0.42,3,0,1.4,Clear,20:00,2,0,2
M0555,Tottenham,Burnley,1.14,1.3,2.01,1.16,1.66,1.83,0.63,0.5,5,4,1.15,0.75,1.2,0.87,Medium,Low,1,3,4,86,0.51,1,2,2.1,Foggy,12:30,2,0,2
M0556,Everton,Tottenham,1.61,1.93,1.6,1.43,1.94,1.2,0.49,0.5,6,5,0.85,1.12,0.97,1.16,Medium,Medium,1,4,7,245,0.74,2,2,2.9,Clear,12:30,2,3,0
M0557,Arsenal,Burnley,3.0,1.45,1.88,1.25,1.46,1.45,0.58,0.31,6,4,1.21,0.75,1.24,0.82,Medium,Medium,1,3,7,78,0.5,4,4,2.8,Rainy,16:30,0,0,1
M0558,Watford,Nottingham Forest,2.02,1.59,1.5,1.53,1.73,1.4,0.39,0.4,4,4,0.84,0.83,0.75,0.82,Medium,Medium,1,6,3,564,0.4,4,2,2.5,Foggy,15:00,2,2,1
M0559,Brentford,Arsenal,1.92,1.48,1.15,1.48,1.81,0.78,0.38,0.44,4,3,1.02,1.38,0.96,1.13,Medium,Low,1,3,6,53,0.75,3,1,2.1,Clear,17:30,1,0,2
M0560,Arsenal,Leeds United,1.68,1.77,1.77,1.66,1.13,1.53,0.57,0.6,5,5,1.29,1.05,1.33,0.94,Medium,Low,1,5,3,382,0.73,0,1,3.3,Foggy,19:45,2,2,1
M0561,Tottenham,Wolverhampton,1.75,1.45,1.66,0.96,1.27,1.98,0.47,0.34,5,3,1.16,0.91,1.01,0.88,Medium,Medium,1,4,4,571,0.41,2,0,1.8,Overcast,14:00,1,2,0
M0562,Brighton,Sheffield Utd,2.04,1.07,1.32,0.99,1.44,1.94,0.48,0.29,4,3,1.13,0.75,0.9,0.85,High,High,1,6,7,236,0.29,1,4,2.0,Clear,12:30,2,1,2
M0563,Chelsea,Southampton,2.06,1.34,1.79,1.0,1.24,1.76,0.52,0.33,5,3,1.12,0.78,1.1,0.8,Medium,High,1,5,5,47,0.7,3,3,2.6,Windy,15:00,3,1,2
M0564,Tottenham,Middlesbrough,1.42,2.0,1.62,0.82,1.16,1.96,0.6,0.32,5,1,1.31,0.78,1.2,0.81,Low,High,1,5,3,436,0.72,4,2,1.4,Overcast,15:00,2,1,2
M0565,Tottenham,Crystal Palace,1.49,2.43,1.95,1.77,1.12,1.71,0.66,0.52,7,8,1.25,0.88,1.13,0.93,Medium,High,1,6,4,555,0.74,2,1,2.3,Foggy,19:45,2,2,1
M0566,Aston Villa,Brighton,1.18,2.22,1.5,1.34,1.09,1.21,0.5,0.48,6,4,1.09,1.1,1.08,0.95,High,High,1,6,4,286,0.67,3,3,2.4,Overcast,17:30,1,0,2
M0567,Leicester City,Newcastle,1.7,1.94,1.53,1.15,2.03,1.05,0.38,0.3,5,4,0.75,1.09,0.87,1.15,Medium,Medium,1,7,6,269,0.63,1,4,1.8,Clear,14:00,1,1,1
M0568,Fulham,Nottingham Forest,2.05,1.67,1.52,0.54,1.88,1.72,0.39,0.18,4,2,1.07,0.9,0.91,0.78,Low,High,1,6,7,180,0.68,0,2,3.0,Windy,19:45,2,1,2
M0569,Newcastle,Aston Villa,2.08,2.35,1.69,1.34,1.02,1.62,0.45,0.49,5,4,1.17,1.14,0.95,0.99,Medium,Medium,1,4,3,172,0.41,3,3,2.9,Clear,19:45,0,1,0
M0570,West Ham,Brighton,1.34,2.18,1.51,1.71,1.59,1.4,0.48,0.52,5,5,0.92,1.0,0.92,0.94,Low,Medium,1,5,7,328,0.57,2,4,2.0,Foggy,19:45,1,1,1
M0571,Manchester City,Fulham,2.11,2.22,1.45,1.24,1.11,1.48,0.43,0.36,5,3,1.27,0.96,1.18,0.94,Low,High,1,7,6,311,0.44,0,4,1.3,Windy,17:30,1,1,1
M0572,Burnley,Tottenham,1.84,1.66,1.03,1.61,2.0,0.99,0.37,0.55,4,7,0.95,1.18,0.76,1.18,Medium,High,1,4,5,83,0.6,0,2,2.9,Windy,17:30,1,1,1
M0573,Nottingham Forest,Sheffield Utd,2.2,1.55,1.66,1.48,1.82,2.2,0.54,0.42,6,5,0.82,0.8,0.95,0.86,Medium,High,1,4,4,575,0.62,2,3,3.1,Overcast,14:00,2,1,2
M0574,Luton Town,Liverpool,1.31,2.54,1.57,1.87,1.76,1.37,0.39,0.73,3,6,0.77,1.34,0.75,1.2,Medium,Low,1,4,5,572,0.55,2,0,1.7,Foggy,12:30,1,2,0
M0575,Crystal Palace,Arsenal,2.15,2.17,1.45,1.91,1.68,1.03,0.37,0.53,5,5,0.95,1.29,0.86,1.32,Low,Low,1,7,3,145,0.71,4,3,1.6,Overcast,19:45,2,1,2
M0576,Brighton,Brentford,1.99,1.64,1.51,1.49,1.53,1.59,0.56,0.53,5,5,1.13,1.1,1.04,1.03,Medium,Low,1,3,4,466,0.47,2,0,1.2,Foggy,16:30,2,1,2
M0577,Southampton,Liverpool,1.33,3.0,1.64,1.92,1.92,1.33,0.3,0.56,5,5,0.75,1.26,0.85,1.12,High,Medium,1,4,7,569,0.53,2,3,1.6,Overcast,16:30,0,1,0
M0578,Middlesbrough,Wolverhampton,0.69,2.16,1.55,0.95,1.46,1.8,0.43,0.28,5,3,0.83,0.83,0.99,0.86,High,Medium,1,7,6,402,0.65,2,4,1.9,Foggy,15:00,1,2,0
M0579,Liverpool,Manchester City,2.5,2.04,1.95,1.87,1.4,0.78,0.71,0.61,6,6,1.27,1.3,1.28,1.27,Low,Low,1,3,5,354,0.28,0,2,2.0,Clear,19:45,2,3,0
M0580,Burnley,Middlesbrough,1.59,1.72,1.14,1.58,1.59,1.71,0.2,0.39,3,5,0.98,0.75,0.81,0.9,Medium,Medium,1,5,6,183,0.62,1,2,3.1,Overcast,16:30,1,3,0
M0581,Manchester City,Burnley,2.57,2.23,1.97,0.65,1.2,1.85,0.63,0.18,5,1,1.28,0.75,1.26,0.78,Medium,Low,1,7,4,455,0.38,1,1,2.9,Windy,16:30,2,1,2
M0582,Bournemouth,Everton,1.41,1.65,0.94,1.33,1.89,1.48,0.25,0.5,2,5,0.8,0.94,0.96,0.75,High,Medium,1,7,6,421,0.7,4,1,2.9,Windy,12:30,0,1,0
M0583,Nottingham Forest,Liverpool,1.47,2.14,1.23,1.74,1.37,1.27,0.4,0.62,3,5,0.91,1.28,0.87,1.28,Low,Low,1,4,6,205,0.73,3,2,2.7,Foggy,12:30,1,1,1
M0584,Burnley,Tottenham,1.53,2.31,1.08,1.18,1.79,1.57,0.37,0.34,3,3,0.76,1.2,0.75,0.99,Low,High,1,6,5,283,0.72,4,2,1.8,Rainy,19:45,1,0,2
M0585,Sheffield Utd,Stoke City,1.36,1.21,0.77,1.21,2.06,1.69,0.25,0.41,3,4,0.78,0.98,0.75,0.79,Medium,High,1,6,5,171,0.54,4,4,1.8,Overcast,12:30,1,0,2
M0586,Liverpool,Newcastle,2.45,1.63,2.14,0.97,1.04,1.3,0.7,0.27,6,3,1.4,1.06,1.14,1.05,Medium,High,1,4,5,556,0.43,1,4,2.1,Clear,14:00,3,0,2
M0587,Middlesbrough,Chelsea,1.64,2.47,1.15,2.1,1.52,0.96,0.4,0.59,4,6,0.88,1.16,0.85,1.27,Low,Low,1,3,4,201,0.64,4,2,2.7,Clear,16:30,1,2,0
M0588,Stoke City,Leicester City,1.65,2.08,1.26,1.15,1.66,1.84,0.41,0.43,6,5,0.83,0.89,0.8,0.86,High,High,1,6,6,507,0.63,1,0,1.5,Clear,12:30,2,2,1
M0589,Tottenham,Aston Villa,2.61,2.12,1.91,1.46,1.12,1.64,0.53,0.44,6,6,1.15,1.04,1.08,1.1,Medium,High,1,3,4,496,0.58,2,4,1.4,Rainy,15:00,2,2,1
M0590,Burnley,Watford,1.13,1.79,1.74,0.85,1.63,1.73,0.59,0.32,5,3,0.86,0.78,0.95,0.75,High,Medium,1,3,3,249,0.61,4,4,2.0,Foggy,17:30,2,0,2
M0591,Brighton,Bournemouth,2.18,1.8,1.46,1.25,1.3,1.87,0.4,0.52,5,4,1.24,0.82,1.03,0.82,Low,Low,1,6,3,400,0.56,3,1,2.5,Rainy,12:30,2,2,1
M0592,Nottingham Forest,Middlesbrough,1.59,1.38,1.1,1.27,1.58,1.8,0.39,0.34,4,4,0.82,1.04,0.94,0.95,Medium,High,1,5,3,285,0.28,0,4,2.0,Windy,17:30,0,1,0
M0593,Nottingham Forest,Crystal Palace,1.0,2.04,1.22,1.07,1.37,1.39,0.35,0.37,5,2,0.9,1.1,0.95,1.01,Medium,High,1,3,7,90,0.63,4,0,1.3,Clear,14:00,2,0,2
M0594,Burnley,Brighton,1.84,2.18,1.31,1.3,1.91,1.59,0.34,0.38,5,3,0.8,1.09,0.92,1.05,Low,Medium,1,6,3,230,0.5,3,3,1.4,Clear,17:30,1,1,1
M0595,Chelsea,Fulham,1.84,2.14,1.83,1.48,1.29,1.41,0.56,0.45,5,4,1.1,0.96,1.09,1.0,Medium,High,1,3,4,153,0.53,2,1,3.5,Overcast,19:45,1,2,0
M0596,Nottingham Forest,West Ham,2.06,1.12,1.26,1.38,1.62,1.53,0.39,0.46,4,4,0.96,1.04,0.82,0.99,Low,Medium,1,3,3,149,0.28,4,3,2.7,Clear,16:30,2,1,2
M0597,West Ham,Sheffield Utd,1.9,2.09,1.14,0.87,1.18,1.8,0.33,0.18,3,2,0.96,0.75,0.95,0.79,High,Medium,1,3,7,334,0.57,4,3,3.3,Windy,14:00,0,0,1
M0598,Southampton,Brighton,1.32,1.73,0.95,1.2,1.91,1.21,0.25,0.35,2,4,0.87,1.11,0.77,1.05,Medium,High,1,4,4,360,0.47,1,4,2.7,Foggy,16:30,0,0,1
M0599,Sheffield Utd,Nottingham Forest,1.46,1.48,1.3,0.99,2.2,1.41,0.43,0.3,4,3,0.75,0.94,0.76,0.82,Medium,Low,1,3,5,127,0.67,4,0,1.7,Foggy,19:45,0,1,0
M0600,Middlesbrough,Luton Town,1.33,1.51,1.85,1.48,2.06,1.8,0.49,0.44,8,4,0.75,0.79,0.94,0.75,Low,Low,1,5,7,171,0.33,0,3,3.4,Rainy,19:45,0,1,0
M0601,Luton Town,Nottingham Forest,1.82,1.55,1.52,1.04,1.92,1.68,0.41,0.31,4,4,0.82,0.86,0.8,0.95,High,Medium,1,3,4,553,0.7,4,2,3.0,Foggy,20:00,0,2,0
M0602,Tottenham,Bournemouth,2.01,1.19,2.13,1.01,1.47,1.46,0.68,0.32,6,4,1.14,1.02,1.11,0.75,Medium,High,1,7,4,211,0.49,4,4,1.7,Windy,16:30,3,2,2
M0603,Luton Town,Watford,1.25,1.14,1.22,1.15,1.71,1.68,0.31,0.27,3,4,0.77,0.75,0.75,0.82,Medium,High,1,6,3,186,0.53,0,3,1.5,Rainy,19:45,1,0,2
M0604,Wolverhampton,West Ham,1.46,1.78,1.1,1.32,1.67,1.33,0.27,0.39,2,4,0.95,0.99,0.87,1.06,Low,Medium,1,6,7,99,0.46,4,0,1.4,Clear,15:00,1,1,1
M0605,Middlesbrough,Stoke City,1.55,2.05,1.69,1.02,1.94,2.17,0.54,0.38,6,4,0.86,0.81,0.84,0.83,Low,High,1,7,3,440,0.42,0,1,2.0,Rainy,14:00,2,1,2
M0606,Liverpool,Southampton,2.63,1.68,2.18,1.1,1.14,1.88,0.62,0.32,8,4,1.12,0.84,1.23,0.75,High,High,1,7,7,589,0.57,4,4,3.4,Clear,14:00,1,2,0
M0607,Tottenham,Liverpool,2.01,2.77,1.37,1.94,1.42,1.24,0.41,0.64,4,6,1.14,1.38,1.03,1.14,Low,Medium,1,7,6,592,0.47,4,3,2.5,Clear,16:30,1,2,0
M0608,Fulham,Watford,1.96,1.56,1.74,1.33,1.69,2.16,0.58,0.22,6,6,1.0,0.81,1.0,0.85,Medium,Medium,1,4,7,580,0.63,4,3,1.7,Rainy,15:00,1,2,0
M0609,Tottenham,Liverpool,1.76,2.31,1.72,1.75,1.24,1.16,0.46,0.49,5,6,1.05,1.28,1.12,1.3,Medium,Medium,1,5,7,475,0.47,3,0,2.0,Windy,16:30,2,3,0
M0610,Brentford,Crystal Palace,1.46,1.89,1.56,1.01,1.7,1.42,0.49,0.26,5,4,1.03,0.81,0.99,0.91,Low,Medium,1,6,6,163,0.68,1,3,2.0,Rainy,12:30,2,2,1
M0611,Sheffield Utd,Southampton,0.88,2.22,1.79,1.1,1.57,2.01,0.58,0.36,6,5,0.75,0.88,0.75,0.79,High,High,1,5,7,98,0.45,0,0,1.6,Clear,12:30,0,2,0
M0612,Leicester City,West Ham,1.09,1.74,1.28,1.38,1.76,0.91,0.46,0.43,3,4,0.81,0.78,0.94,1.09,High,Medium,1,5,6,43,0.72,2,3,1.5,Windy,14:00,1,2,0
M0613,Wolverhampton,Manchester City,1.77,2.58,1.51,1.9,1.63,1.44,0.51,0.55,4,6,0.9,1.19,0.79,1.26,Medium,Low,1,4,5,301,0.72,1,2,1.5,Foggy,20:00,1,1,1
M0614,West Ham,Everton,2.16,0.6,1.57,1.27,1.61,1.56,0.46,0.35,4,4,1.13,0.82,1.01,0.9,High,Low,1,6,5,580,0.56,3,4,2.9,Clear,17:30,0,2,0
M0615,Middlesbrough,Aston Villa,1.56,2.31,1.07,1.11,1.69,1.37,0.38,0.29,3,4,0.94,1.14,0.79,0.93,High,Low,1,7,6,282,0.66,2,2,2.8,Overcast,12:30,0,2,0
M0616,Brighton,Crystal Palace,1.85,1.25,1.89,1.51,1.44,1.96,0.59,0.46,7,3,1.11,0.82,0.9,0.89,Medium,Medium,1,5,7,98,0.67,2,1,1.8,Rainy,20:00,2,1,2
M0617,Wolverhampton,Chelsea,1.78,1.92,1.19,1.51,1.88,1.36,0.39,0.56,4,4,0.87,1.08,0.91,1.03,High,Medium,1,4,7,497,0.73,4,2,3.2,Windy,14:00,0,1,0
M0618,Luton Town,Leicester City,1.21,1.54,1.53,0.88,2.2,1.96,0.44,0.35,6,3,0.79,0.96,0.81,0.89,High,High,1,7,7,420,0.61,1,2,1.5,Overcast,14:00,1,1,1
M0619,Nottingham Forest,Newcastle,1.33,1.98,1.43,1.32,1.89,1.53,0.43,0.4,5,4,0.94,1.08,0.93,1.21,Low,Medium,1,7,4,201,0.32,0,0,1.2,Overcast,15:00,2,1,2
M0620,Watford,Leicester City,1.17,1.85,1.7,1.49,1.53,1.71,0.49,0.39,6,4,0.82,0.88,0.85,0.86,Medium,Medium,1,5,3,270,0.7,2,2,2.7,Clear,19:45,1,1,1
M0621,Bournemouth,West Ham,1.0,2.15,1.59,1.04,1.76,1.63,0.55,0.26,6,2,0.93,1.03,0.84,0.95,Low,Medium,1,4,3,408,0.66,2,2,3.4,Foggy,17:30,1,1,1
M0622,Arsenal,Stoke City,2.71,1.58,2.18,0.9,1.16,1.93,0.73,0.25,6,4,1.25,0.75,1.36,0.75,Low,High,1,6,7,361,0.3,4,4,1.8,Foggy,17:30,3,1,2
M0623,Crystal Palace,Luton Town,1.74,1.02,1.27,0.98,1.74,2.07,0.32,0.27,5,4,0.97,0.75,0.8,0.75,Medium,Medium,1,3,6,571,0.75,3,4,1.4,Clear,16:30,1,0,2
M0624,Crystal Palace,Bournemouth,2.0,1.15,1.52,1.11,1.49,1.65,0.5,0.33,6,2,0.85,1.0,0.83,0.76,Low,High,1,3,5,110,0.53,0,4,2.0,Overcast,12:30,2,0,2
M0625,Leicester City,Fulham,1.76,1.73,1.14,1.29,2.0,1.71,0.29,0.4,4,4,0.75,0.94,0.8,0.9,High,Medium,1,6,4,476,0.38,1,1,2.6,Windy,16:30,1,1,1
M0626,Chelsea,Stoke City,2.81,0.86,1.82,1.46,1.24,1.96,0.59,0.4,6,5,1.24,0.75,1.15,0.75,Low,High,1,5,6,30,0.61,0,0,1.3,Windy,15:00,3,1,2
M0627,Wolverhampton,West Ham,2.08,1.7,1.46,1.46,1.76,1.29,0.47,0.48,4,4,0.89,0.88,0.91,0.97,Medium,Low,1,7,4,194,0.59,3,1,1.4,Windy,12:30,0,2,0
M0628,Middlesbrough,Crystal Palace,1.7,1.72,1.47,0.65,1.53,1.32,0.48,0.21,5,2,0.9,1.03,0.9,0.75,Medium,High,1,6,3,74,0.62,1,3,1.3,Foggy,15:00,1,1,1
