home_form,away_form,home_xg,away_xg,home_xga,away_xga,home_xt,away_xt,home_sot,away_sot,home_attack_strength,away_attack_strength,home_defense_strength,away_defense_strength,home_rest_days,away_rest_days,home_missing_players,away_missing_players,home_average_possession,away_average_possession,home_clean_sheet_rate,away_clean_sheet_rate,home_head_to_head_rate,away_head_to_head_rate,referee_card_rate,home_goalkeeper_rating,away_goalkeeper_rating,home_finishing_efficiency,away_finishing_efficiency,home_penalty_rating,away_penalty_rating,home_set_piece_strength,away_set_piece_strength,home_press_resistance,away_press_resistance,home_squad_chemistry,away_squad_chemistry,home_travel_fatigue,away_travel_fatigue,home_elo,away_elo,neutral_venue,competition_importance,weather_index,target
0.27,0.6,0.49,1.68,1.92,2.91,1.12,4.29,4.2,5.4,2.78,2.55,1.8,3.26,2,6,4,3,55,45,0.16,0.45,0.47,0.53,3.71,2.49,4.37,2.23,1.67,4.26,1.53,4.54,4.85,1.36,3.61,2.52,3.3,2.85,2.59,2025,1677,1,4,0.27,0
0.15,0.91,2.91,0.98,0.63,1.74,2.47,1.47,2.5,6.6,1.44,4.84,3.56,1.12,5,5,3,2,51,48,0.93,0.97,0.52,0.48,5.13,2.39,1.53,3.99,3.69,1.52,1.85,4.8,1.61,3.74,4.26,1.76,3.28,3.82,2.49,1453,1775,1,2,2.89,2
0.73,0.57,0.29,3.16,1.15,2.86,1.77,4.12,4.7,6.1,4.01,3.19,1.65,3.07,3,4,0,3,55,43,0.25,0.49,0.37,0.63,3.97,2.8,1.03,2.43,3.62,1.3,3.92,4.77,1.34,2.03,4.45,1.38,3.48,3.71,3.76,1879,1768,0,4,1.01,0
0.46,0.31,0.84,1.06,3.07,2.66,3.75,4.29,2.6,7.6,1.23,3.77,3.82,4.6,3,2,1,0,53,47,0.09,0.54,0.46,0.54,4.45,2.19,2.48,3.59,2.54,1.08,1.77,2.89,4.33,2.36,3.11,3.64,2.05,3.31,4.2,1967,1498,0,5,1.07,0
0.88,0.88,1.03,1.61,1.21,2.0,0.93,2.47,5.8,1.2,2.78,3.99,2.93,1.48,5,2,5,6,35,63,0.74,0.2,0.31,0.69,3.09,2.7,4.97,3.59,4.55,2.43,4.19,2.52,4.14,4.48,2.64,4.43,4.37,4.72,4.95,1470,1722,0,3,3.85,0
0.61,0.52,1.7,1.0,2.09,2.0,0.51,3.69,5.7,2.2,1.54,3.77,3.01,2.55,6,7,0,5,49,49,0.13,0.88,0.78,0.22,5.73,2.48,2.38,1.06,2.04,2.17,1.67,2.84,3.52,3.68,2.25,1.12,3.96,2.86,3.49,1831,1914,0,5,4.02,0
0.87,0.39,2.32,0.26,2.69,1.01,3.86,3.43,2.0,6.1,2.92,2.67,3.9,1.72,6,4,0,6,55,47,0.51,0.32,0.64,0.36,4.83,2.61,4.21,3.94,3.81,1.63,3.91,1.14,4.17,1.16,1.6,2.04,4.03,1.67,2.9,2073,1401,1,3,3.73,2
0.38,0.47,3.47,2.49,1.28,1.5,3.8,2.91,3.7,4.5,2.54,2.81,3.61,3.28,2,4,1,0,41,58,0.73,0.4,0.66,0.34,5.93,2.76,4.74,1.93,2.98,3.97,4.49,3.71,3.65,3.74,1.05,2.55,3.23,4.02,4.14,1679,1620,1,1,4.82,0
0.59,0.19,3.75,0.23,3.44,0.39,3.76,2.16,5.7,7.6,1.05,2.04,1.01,2.4,3,5,0,0,45,52,0.85,0.67,0.13,0.87,5.15,2.78,1.11,3.67,2.62,4.85,2.29,3.93,2.3,1.39,2.67,2.69,3.48,2.71,2.83,1501,1990,0,5,0.8,2
0.17,0.64,2.37,1.55,3.26,0.54,1.12,1.58,7.5,4.0,1.88,2.99,1.27,3.82,3,3,2,1,52,50,0.53,0.42,0.85,0.15,3.47,4.41,3.14,1.93,3.12,3.99,4.2,4.44,4.33,1.02,4.17,4.83,4.72,4.42,2.41,2093,2042,0,4,3.57,0
0.55,0.38,1.46,1.5,3.36,3.37,4.2,1.39,3.5,5.2,2.12,3.81,4.45,1.81,5,6,4,3,64,34,0.12,0.83,0.46,0.54,3.52,4.92,2.95,1.72,2.67,3.08,3.03,2.76,2.49,4.3,3.97,2.16,1.31,3.94,4.82,1769,1834,0,1,3.13,2
0.51,0.4,1.89,0.5,2.88,3.31,0.48,0.86,5.5,7.8,4.99,1.79,4.52,1.26,5,2,2,2,40,58,0.27,0.76,0.01,0.99,3.13,2.77,2.24,1.35,3.36,2.53,2.63,3.45,3.97,4.95,2.88,4.28,4.0,3.09,1.51,1649,1541,0,5,1.8,2
0.15,0.64,1.65,3.64,1.72,0.89,4.28,1.41,5.3,7.6,1.06,2.81,4.66,3.8,4,6,4,3,42,59,0.85,0.21,0.15,0.85,2.55,4.82,3.13,1.64,3.56,2.52,4.16,3.45,1.52,2.07,2.22,4.03,4.28,3.58,2.66,1498,1511,1,3,4.26,0
0.27,0.37,2.1,0.54,2.29,2.28,4.5,2.65,1.6,3.6,2.28,2.56,2.28,4.81,3,6,5,0,50,47,1.0,0.71,0.32,0.68,2.77,1.78,2.55,2.47,3.15,3.12,4.07,4.27,3.41,3.85,4.4,3.03,3.94,1.89,4.88,1741,1557,1,5,4.82,0
0.81,0.24,3.57,0.21,1.07,0.81,0.69,1.06,4.4,7.0,1.79,2.87,3.63,4.62,4,6,6,0,54,46,0.85,0.65,0.57,0.43,2.59,4.08,2.79,1.91,4.95,2.95,1.71,1.8,2.45,1.6,3.0,1.88,2.44,2.83,2.02,1935,2013,0,5,2.03,1
0.54,0.26,2.45,2.07,2.72,0.48,2.24,0.32,3.8,5.5,3.47,1.06,2.08,4.24,6,4,6,2,57,42,0.5,0.28,0.51,0.49,2.86,3.74,2.75,2.57,3.61,2.75,4.88,3.57,1.22,1.01,2.86,2.99,3.57,4.1,4.25,1873,2055,1,2,2.66,0
0.4,0.14,2.69,0.99,2.05,2.51,3.53,3.94,7.0,7.1,4.35,4.32,2.8,1.84,2,3,1,0,46,55,0.83,0.63,0.52,0.48,5.02,2.32,2.94,1.27,1.64,2.15,3.44,4.08,2.67,1.59,4.05,3.83,3.42,4.17,1.0,1951,1908,1,3,1.67,2
0.52,0.96,3.73,0.82,2.52,2.2,0.84,2.68,3.9,4.7,1.14,4.12,2.11,1.3,4,5,0,3,52,46,0.59,0.88,0.5,0.5,5.06,3.96,1.69,2.27,1.35,2.79,4.35,2.83,1.21,1.04,4.48,3.37,4.74,4.64,3.13,2063,1618,0,3,1.96,2
0.35,0.26,3.3,3.67,0.98,0.89,3.65,2.71,4.7,1.3,1.73,3.93,1.41,2.07,2,2,4,1,42,55,0.03,0.58,0.19,0.81,2.25,2.2,4.85,2.06,4.64,3.33,1.7,4.22,2.42,3.81,3.13,4.31,4.96,2.79,3.23,1999,1583,0,5,4.67,0
0.83,0.25,3.79,2.87,0.62,2.16,2.07,1.93,2.3,4.4,1.75,4.35,3.36,2.5,7,2,0,5,46,52,0.35,0.27,0.58,0.42,3.93,3.84,4.34,1.61,1.11,4.45,1.22,4.07,1.1,3.61,1.48,2.35,2.88,1.74,2.63,1624,1488,1,3,4.84,2
0.74,0.4,3.16,3.75,2.91,0.56,4.42,2.16,6.6,6.5,2.44,2.81,2.35,4.17,6,7,5,6,35,66,0.29,0.73,0.93,0.07,2.22,2.23,4.49,4.19,1.95,4.13,4.56,1.57,2.66,1.18,2.46,2.91,3.05,1.27,3.51,1709,1865,0,1,1.66,0
0.01,0.78,0.25,1.56,1.87,1.01,2.87,1.86,6.8,4.8,1.91,2.01,1.69,1.59,2,3,1,3,59,44,1.0,0.55,0.38,0.62,2.96,3.21,1.8,4.86,1.66,3.33,3.43,2.32,2.3,1.61,2.73,1.19,1.88,2.42,2.4,2060,1982,1,2,3.4,2
0.8,0.44,2.12,3.64,0.99,2.41,0.94,2.93,6.2,4.8,4.83,2.62,1.18,4.71,6,2,1,0,45,56,0.58,0.87,0.48,0.52,2.44,4.98,1.57,2.05,3.23,3.6,2.76,3.78,1.9,2.82,1.51,2.88,1.48,3.51,2.46,1465,1686,1,3,2.36,1
0.48,0.2,2.64,3.02,1.0,2.65,4.42,3.15,7.2,1.2,3.32,1.74,4.83,3.45,2,3,1,3,64,35,0.49,0.47,0.96,0.04,3.61,3.39,4.77,4.79,2.6,1.75,1.83,3.82,4.61,2.52,2.98,1.24,2.55,3.17,4.7,1960,1446,1,3,2.55,2
0.47,0.7,0.29,1.18,0.36,2.39,3.07,1.15,2.1,7.5,3.44,4.1,1.26,2.01,7,2,3,3,46,52,0.41,0.17,0.64,0.36,4.21,3.48,3.06,4.82,2.16,4.33,2.32,4.53,4.32,2.7,1.72,2.02,2.27,3.32,2.2,1756,1464,1,1,0.66,2
0.9,0.18,1.72,3.27,2.8,3.44,3.68,4.14,7.4,7.8,2.99,4.84,4.79,2.76,2,4,1,4,52,46,0.98,0.47,0.78,0.22,4.57,1.3,2.3,4.08,2.14,2.08,4.66,4.1,1.08,2.09,2.36,3.61,1.52,1.37,2.36,1917,1456,0,3,4.09,2
0.42,0.03,1.48,2.39,0.27,0.71,2.15,3.52,5.7,7.6,1.02,3.66,2.7,3.87,4,2,4,1,36,64,0.91,0.94,0.56,0.44,4.11,1.87,4.91,4.59,3.03,3.28,2.15,4.27,1.68,2.42,1.8,3.89,2.19,1.65,2.79,1993,2099,1,2,2.07,0
0.82,0.0,2.78,0.29,1.54,2.73,2.56,1.49,7.6,7.3,2.57,4.44,1.61,3.29,2,6,3,3,39,59,0.13,0.27,0.96,0.04,4.04,3.57,4.78,1.68,4.54,4.6,4.9,4.67,3.26,4.93,2.2,3.55,1.55,4.31,2.94,1723,1917,0,4,4.03,0
0.59,0.97,2.64,3.33,0.27,1.22,2.75,2.18,7.4,7.6,3.12,4.84,3.19,1.89,5,3,6,0,44,58,0.89,0.17,0.4,0.6,4.88,3.98,4.84,4.99,3.63,3.84,1.6,4.8,2.03,2.21,3.98,3.15,3.65,4.24,1.32,1941,1652,1,4,1.38,1
0.82,0.55,1.31,0.58,3.18,2.34,1.4,0.81,7.8,4.2,2.47,3.81,1.19,2.92,5,4,2,5,42,61,0.87,0.14,0.28,0.72,3.86,4.41,2.18,2.46,3.73,2.12,4.62,4.42,1.46,4.61,1.77,2.85,2.18,1.95,3.17,1694,2091,0,5,3.63,0
0.59,0.99,1.58,1.74,2.56,1.17,4.24,2.49,1.1,6.4,2.4,3.81,1.31,3.22,6,4,3,4,65,35,0.8,0.41,0.1,0.9,3.62,4.13,3.56,3.47,3.21,1.63,2.55,3.41,3.37,1.12,4.53,3.45,2.55,3.77,3.0,1803,1452,1,3,4.62,0
0.62,0.85,3.77,2.63,2.16,1.51,3.9,4.36,1.5,2.4,2.9,1.67,3.59,4.73,4,5,1,1,49,51,0.63,0.66,0.24,0.76,5.36,3.53,1.4,4.66,1.2,3.2,3.27,3.64,2.15,2.64,4.14,1.06,1.27,1.06,4.4,1741,2074,0,4,1.78,2
0.63,0.05,2.25,0.91,0.5,2.82,2.64,3.08,5.2,4.8,2.59,2.32,3.29,3.5,4,2,1,2,65,36,0.17,0.62,0.64,0.36,4.4,3.37,2.99,4.31,1.5,4.75,4.95,4.57,4.85,2.19,4.76,3.78,2.07,3.63,1.72,1681,1744,0,5,3.4,2
0.4,0.24,0.94,1.03,0.79,2.8,2.01,2.03,4.7,7.5,1.56,1.76,1.74,1.24,3,3,0,6,52,46,0.43,0.05,0.75,0.25,2.54,4.24,3.99,1.72,3.08,3.97,4.37,1.22,1.61,1.11,4.77,1.32,2.69,3.61,1.17,1702,1754,1,4,2.51,2
0.33,0.88,0.73,2.01,3.47,1.05,1.65,1.79,5.4,3.9,4.28,3.43,1.03,4.43,4,7,4,5,40,62,0.77,0.52,0.23,0.77,4.42,3.17,4.87,1.22,2.82,2.86,4.73,2.95,3.42,3.45,2.06,3.02,2.87,3.96,2.67,1558,1466,0,5,2.56,0
0.83,0.73,1.74,2.72,1.4,3.01,2.03,1.56,7.6,7.6,4.22,1.63,3.58,2.23,2,5,0,2,49,51,0.05,0.4,0.3,0.7,5.21,1.38,1.94,1.47,2.73,2.05,3.51,4.34,1.79,3.0,3.79,3.6,3.21,2.77,2.61,1642,1839,0,4,0.4,2
0.21,0.24,0.94,0.27,2.16,1.24,1.27,0.73,7.4,5.3,1.77,2.51,4.35,3.72,7,5,0,6,38,61,0.3,0.39,0.59,0.41,2.99,2.47,2.95,3.47,3.38,4.92,4.55,3.82,4.49,2.46,1.98,2.26,1.09,2.53,2.65,1494,2098,1,1,2.28,1
0.05,0.29,2.14,3.0,2.15,3.2,2.76,1.09,2.8,7.5,1.18,2.1,3.88,4.14,5,4,4,4,60,42,0.98,0.32,0.61,0.39,2.08,4.88,3.75,3.67,4.86,2.35,1.63,3.14,4.5,3.72,2.09,1.82,4.83,2.33,1.08,2008,1471,1,3,0.32,1
0.15,0.92,0.73,1.3,1.02,1.03,2.59,1.65,4.2,2.0,2.7,1.17,1.32,4.45,5,4,4,4,56,46,0.57,0.69,0.67,0.33,5.68,4.77,3.8,2.95,1.6,1.34,2.67,2.29,3.59,1.72,4.41,3.98,3.74,2.99,1.36,1545,2050,0,1,1.88,1
0.4,0.18,1.33,1.24,2.39,0.46,4.12,3.3,3.9,6.6,2.92,2.36,3.95,3.84,4,4,5,4,37,60,0.93,0.98,0.08,0.92,5.39,1.36,1.77,4.12,4.41,2.59,2.5,1.08,4.37,2.07,3.88,2.2,3.23,2.16,1.51,1568,1817,1,2,2.29,0
0.88,0.58,2.16,1.78,2.69,0.66,3.42,2.15,2.8,4.7,4.3,4.7,1.18,1.77,4,2,2,5,63,40,0.61,0.16,0.35,0.65,3.02,1.37,2.67,1.51,1.96,4.34,2.47,2.63,1.34,3.54,3.74,2.79,3.8,1.82,3.95,1402,2029,0,4,0.33,0
0.14,0.52,0.52,2.0,2.24,0.59,3.39,2.76,2.1,7.5,2.07,2.8,1.51,3.3,4,5,4,4,53,50,0.55,0.49,0.18,0.82,3.88,2.2,3.15,3.11,1.82,1.02,3.27,3.57,1.48,4.73,3.18,3.34,4.57,1.03,2.73,1734,1802,0,2,3.88,0
0.94,0.11,0.83,0.44,3.07,1.7,3.92,0.3,7.9,3.0,2.1,3.36,1.56,4.29,3,4,2,2,53,50,0.05,0.71,0.2,0.8,4.54,4.11,2.56,2.43,2.67,4.14,3.48,2.13,2.94,4.71,4.64,1.85,3.69,4.13,3.92,1447,1942,0,1,4.65,0
0.15,0.65,0.93,3.75,2.27,1.37,1.93,3.16,6.7,4.6,2.27,1.93,4.17,4.21,7,5,0,5,49,52,0.48,0.47,0.06,0.94,2.34,4.09,4.1,1.64,3.33,1.39,2.94,1.8,1.27,2.35,4.08,4.43,2.41,2.3,4.41,1926,1716,0,4,4.53,0
0.88,0.38,1.07,3.7,0.37,0.59,3.98,1.6,7.3,6.5,2.39,1.49,4.48,4.47,7,6,4,2,38,64,0.62,0.79,0.14,0.86,4.3,1.46,4.97,3.99,1.07,2.65,2.28,3.75,2.93,2.24,4.52,2.17,2.29,4.12,2.72,1739,1803,1,4,4.63,0
0.15,0.39,3.07,1.51,3.28,2.53,0.84,4.46,5.1,5.1,3.38,1.19,4.26,2.3,2,4,5,4,61,39,0.28,0.2,0.21,0.79,2.13,4.42,3.44,4.22,4.85,1.9,3.98,3.48,4.96,1.41,3.64,2.64,3.34,1.02,3.16,2097,1545,1,3,3.74,2
0.98,0.72,1.27,1.27,3.04,3.31,1.39,2.88,7.1,7.2,3.99,2.64,1.85,1.04,7,4,1,2,62,37,0.56,0.54,0.34,0.66,5.47,1.46,1.26,1.49,2.32,1.15,4.62,1.5,3.18,4.71,1.53,3.06,3.0,1.46,1.47,1770,2026,0,2,4.56,2
0.46,0.14,0.64,2.08,2.21,1.95,0.59,1.47,6.6,5.6,3.32,3.72,4.59,3.34,2,4,3,0,36,65,0.43,0.58,0.87,0.13,5.35,4.52,4.81,4.02,4.5,2.08,3.95,1.06,1.36,3.71,5.0,3.35,4.47,1.8,2.94,1803,1836,1,2,4.86,0
0.7,0.12,0.88,2.74,3.16,1.4,2.99,0.89,1.3,4.8,2.71,4.81,2.4,4.72,3,4,0,6,55,47,0.94,0.16,0.3,0.7,2.9,2.43,1.79,2.25,3.95,4.11,1.97,3.16,1.83,3.99,3.01,3.56,3.11,4.27,3.69,1850,2074,1,5,2.46,0
0.53,0.9,1.36,2.07,0.73,1.9,2.04,0.63,7.0,2.2,2.74,2.97,4.44,2.38,4,6,2,5,65,36,0.7,0.63,0.22,0.78,5.37,2.71,1.86,4.3,3.75,1.09,4.43,1.21,2.87,1.06,2.1,4.26,4.76,2.3,4.41,1431,2034,1,3,2.59,2
0.96,0.48,0.68,2.16,1.82,1.66,1.34,1.4,4.3,4.1,3.99,3.75,1.65,4.9,4,7,5,2,43,54,0.85,0.17,0.72,0.28,3.24,2.73,2.9,3.29,2.63,1.42,1.45,3.69,4.22,2.33,4.41,1.07,2.22,4.2,1.05,1557,1524,0,1,4.76,0
0.29,0.87,0.23,3.3,1.5,1.23,2.75,1.81,7.7,3.5,3.81,2.26,3.27,2.56,6,3,6,5,44,54,0.37,0.92,0.5,0.5,4.19,2.09,1.9,1.23,4.44,4.67,2.55,4.51,3.64,2.56,2.08,4.76,4.34,4.5,2.79,1664,1494,0,5,1.18,0
0.75,0.23,1.4,3.02,3.48,1.82,0.25,1.4,4.8,2.5,2.29,3.12,3.96,1.23,3,5,4,1,64,38,0.28,0.41,0.44,0.56,3.54,1.83,2.65,1.88,3.41,3.89,4.14,2.57,1.96,1.82,2.06,3.7,4.17,3.5,2.69,1499,1808,0,4,4.63,0
0.23,0.8,2.58,0.4,2.18,2.54,0.33,3.03,6.3,5.3,4.69,2.87,2.21,1.2,2,5,3,5,47,56,0.08,0.4,0.85,0.15,5.5,3.79,2.99,3.51,2.38,4.23,1.07,4.77,3.83,4.59,3.04,4.9,4.33,2.48,1.66,1440,2004,0,2,1.38,2
0.27,0.8,1.46,1.6,0.83,1.88,1.3,2.15,2.4,3.8,1.97,4.01,3.59,3.14,6,4,0,6,62,36,0.33,0.39,0.05,0.95,5.6,1.57,3.11,3.86,3.26,3.64,2.65,2.1,4.77,3.4,4.0,1.11,3.41,1.59,1.29,2092,1924,1,3,0.42,0
0.99,0.77,3.47,0.34,1.45,0.51,0.71,1.19,4.8,3.7,4.14,2.8,3.15,1.83,7,3,4,3,37,64,0.66,0.38,0.17,0.83,5.65,3.97,2.04,2.11,4.89,4.29,4.66,3.43,2.24,1.91,2.22,3.71,3.62,3.93,2.93,1626,1818,0,3,1.14,2
0.83,0.89,3.09,1.92,0.87,2.55,2.82,2.58,3.2,4.8,1.17,4.81,1.53,1.05,4,6,3,4,60,40,0.78,0.42,0.19,0.81,2.45,1.57,4.49,3.94,1.36,3.84,3.24,4.4,4.14,2.5,1.66,2.39,4.32,2.22,3.11,2044,1678,1,2,1.83,1
0.52,0.81,3.07,2.19,1.21,3.32,0.24,2.05,1.5,7.5,1.27,4.01,1.99,2.54,3,4,0,6,54,48,0.65,0.94,0.65,0.35,5.3,1.05,4.34,4.76,2.96,4.81,1.72,3.22,1.29,1.77,1.29,3.05,2.86,3.18,3.06,1565,1756,0,3,3.11,0
0.23,0.41,1.61,3.33,1.42,0.67,2.74,1.79,1.5,6.3,1.72,1.25,3.43,1.43,3,3,0,1,38,62,0.36,0.34,0.71,0.29,5.62,3.88,2.51,3.84,4.3,3.53,2.15,3.36,2.24,4.68,3.5,1.44,3.54,3.58,4.25,1981,1816,0,3,0.22,1
0.09,0.01,1.5,2.53,1.09,1.3,1.84,2.17,1.4,6.4,1.04,3.56,3.7,1.33,5,3,2,6,54,47,0.64,0.84,0.65,0.35,5.63,4.37,2.1,1.09,1.88,2.8,1.13,1.2,3.75,4.04,3.46,3.74,2.53,3.42,1.68,1875,1655,0,4,4.78,1
0.53,0.1,0.93,1.99,1.31,2.75,2.46,1.25,7.3,7.5,1.8,4.62,3.47,3.18,4,2,5,3,61,37,0.03,0.03,0.98,0.02,4.02,4.02,1.64,1.11,1.46,2.61,4.31,2.17,2.61,1.92,1.47,1.94,3.94,2.55,1.05,1819,1895,0,1,2.52,1
0.79,0.97,3.22,0.6,0.55,2.98,1.71,0.32,3.1,1.6,2.71,4.95,4.18,4.0,5,7,0,6,44,53,0.22,0.98,0.14,0.86,3.57,1.05,2.88,3.75,2.19,3.06,4.46,2.11,3.5,2.59,1.4,3.66,2.85,3.6,1.21,1831,1837,1,5,4.0,2
0.91,0.61,1.07,3.21,2.36,2.11,2.17,0.31,5.4,5.3,2.73,2.68,1.11,1.4,4,2,0,4,55,47,0.32,0.25,0.74,0.26,4.58,4.51,4.43,4.04,3.62,4.94,1.89,1.94,1.5,3.34,4.11,3.63,1.73,3.89,2.22,1885,1873,1,1,4.11,0
0.32,0.65,2.28,3.5,2.95,0.3,0.35,4.35,6.7,5.3,4.05,1.09,1.47,1.15,5,2,0,3,52,49,0.07,0.31,0.82,0.18,2.79,1.95,1.2,1.94,4.5,1.05,2.21,5.0,2.0,3.28,4.72,4.79,2.2,2.95,4.75,1501,2065,0,1,0.86,0
0.07,0.9,1.72,2.93,2.33,3.31,3.13,0.41,7.5,1.6,4.04,2.38,1.58,4.07,2,3,4,5,44,57,0.69,0.38,0.99,0.01,3.79,1.65,2.18,2.63,3.94,2.07,3.16,4.98,1.55,4.64,3.57,3.79,1.06,2.41,2.47,1748,2083,1,2,2.89,0
0.73,0.92,0.23,2.4,1.34,2.78,3.52,1.61,3.8,4.9,1.69,3.47,2.16,1.87,5,2,0,3,48,54,0.91,0.26,0.29,0.71,5.16,4.43,1.22,1.98,4.33,4.26,3.68,1.87,3.12,4.23,1.56,3.71,2.09,2.89,1.39,1514,1854,0,1,1.53,1
0.83,0.75,1.33,1.48,0.31,1.88,3.19,3.02,6.9,4.7,4.89,1.3,4.67,1.75,5,2,6,5,60,41,0.9,0.2,1.0,0.0,5.75,3.15,1.9,4.09,2.29,1.22,1.46,4.93,4.29,1.4,1.12,3.19,1.29,4.59,4.85,1407,1658,0,5,2.36,2
0.15,0.06,1.92,1.69,0.43,2.57,0.46,2.11,7.7,6.6,4.67,2.02,2.73,1.01,7,3,4,0,62,39,0.55,0.38,0.62,0.38,4.57,4.58,1.44,3.91,3.64,1.94,4.69,4.0,4.09,1.99,1.3,2.79,3.76,2.47,2.33,1491,1488,1,5,1.99,2
0.09,0.04,2.9,0.71,0.83,3.33,1.52,2.02,1.1,6.8,4.58,1.97,3.6,4.66,5,5,4,4,53,50,0.91,0.86,0.79,0.21,5.69,2.18,3.08,3.26,3.75,1.92,2.85,4.02,4.97,2.85,3.82,1.15,4.19,2.41,4.04,1693,1904,0,2,1.49,2
0.51,0.02,1.92,2.11,2.16,1.09,0.93,0.55,5.0,1.4,4.67,3.63,3.52,2.39,7,3,6,3,52,49,0.85,0.5,0.89,0.11,5.28,4.29,3.59,1.16,2.88,4.09,4.57,1.88,3.36,3.04,2.24,4.85,1.67,1.95,4.57,2023,1830,0,1,1.78,1
0.73,0.84,0.5,1.66,1.45,3.38,1.35,1.78,3.5,6.6,3.6,3.4,3.63,2.29,6,4,2,3,54,43,0.83,0.82,0.53,0.47,5.84,3.12,1.47,3.28,2.94,1.95,3.14,1.2,3.14,2.15,2.24,1.07,2.42,4.72,4.48,1912,1500,0,2,2.97,2
0.34,0.06,1.54,3.29,3.41,2.99,2.57,3.65,3.6,1.3,4.73,2.98,2.69,1.8,6,5,1,4,49,50,0.51,0.41,0.76,0.24,5.27,2.53,4.92,4.16,4.32,4.19,3.56,4.13,3.72,2.03,3.75,1.41,1.21,4.52,4.23,2032,2037,1,1,2.53,0
0.2,0.03,3.08,2.36,3.25,3.4,3.72,1.36,2.2,2.0,3.88,1.82,2.15,1.19,5,3,3,0,56,46,0.25,0.78,0.19,0.81,2.78,1.87,4.45,1.94,4.32,4.21,2.49,1.88,2.25,4.32,2.09,2.84,3.01,1.49,1.7,1778,1736,0,1,4.16,0
0.42,0.51,0.35,2.17,1.81,2.26,2.95,0.53,4.4,2.4,4.55,3.66,4.86,4.58,6,4,5,4,48,52,0.84,0.21,0.21,0.79,5.06,4.44,4.36,3.01,3.35,1.89,2.4,2.79,2.48,2.44,3.88,2.27,1.4,2.88,2.0,1601,1902,0,5,4.27,1
0.34,0.14,2.03,3.66,3.49,0.67,3.52,1.74,6.3,2.6,4.56,2.48,1.12,1.06,7,4,3,0,52,48,0.59,0.95,0.56,0.44,2.56,4.58,2.85,4.0,3.93,1.67,4.25,1.81,3.62,4.35,4.96,3.52,2.62,3.44,4.07,1841,1605,1,3,3.17,1
0.51,0.06,3.49,1.64,1.54,3.45,3.82,1.89,1.2,6.0,1.73,3.3,1.83,1.57,4,5,6,0,53,44,0.63,0.19,0.04,0.96,3.91,3.27,3.62,2.2,2.39,2.65,2.25,2.33,1.95,3.67,4.68,2.36,1.73,2.59,3.89,1558,1709,0,5,1.22,2
0.51,0.01,1.54,3.5,0.91,2.74,4.47,0.56,5.3,6.0,1.87,4.76,1.99,2.55,4,3,6,3,57,42,0.49,0.93,0.1,0.9,4.13,3.4,4.84,1.09,1.99,3.99,1.36,4.31,3.15,1.91,4.55,2.18,1.47,2.99,3.76,1578,1802,1,1,0.66,0
0.92,0.47,2.7,1.4,1.08,2.07,1.9,0.48,2.9,1.1,3.65,4.03,4.21,2.85,5,6,4,2,52,50,0.09,0.13,0.88,0.12,2.95,2.9,2.76,2.46,3.0,4.57,3.9,1.05,1.57,3.38,1.57,1.15,3.35,1.92,2.25,1750,1684,0,3,1.88,2
0.65,0.41,0.26,2.81,3.45,3.23,2.45,3.3,2.2,1.3,3.55,1.5,3.68,3.23,4,2,3,5,54,45,0.02,0.63,0.47,0.53,2.42,3.11,4.99,3.75,1.86,3.11,2.12,2.34,3.71,1.24,4.1,3.22,4.59,3.08,2.95,1556,2065,1,3,1.15,1
0.11,0.7,3.67,0.86,2.4,2.82,2.54,1.7,4.1,2.0,2.08,4.2,3.71,1.1,6,6,6,2,65,33,0.34,0.75,0.38,0.62,5.59,1.46,1.74,4.22,2.72,2.91,3.34,4.24,1.04,4.19,2.87,4.25,1.8,2.14,3.99,1856,1860,1,3,0.02,2
0.7,0.25,3.42,1.19,2.27,1.71,3.39,2.8,6.7,4.0,3.57,4.82,1.57,2.5,2,5,5,3,49,53,0.14,0.56,0.69,0.31,4.37,3.41,1.35,4.22,2.67,2.8,3.87,4.86,2.28,1.19,4.72,3.35,1.88,3.13,1.88,1621,1777,1,3,4.07,2
0.44,0.32,2.91,0.64,2.47,3.47,0.84,1.27,6.1,7.0,2.74,1.89,3.9,4.39,3,3,3,1,51,50,0.5,0.34,0.54,0.46,2.98,2.96,3.86,1.3,2.57,2.44,1.18,3.03,1.17,4.05,1.27,2.81,4.92,4.88,3.57,1896,1833,0,5,1.37,2
0.13,0.94,2.73,1.6,0.42,0.31,4.1,4.33,1.1,5.4,3.37,1.57,3.9,1.48,4,6,6,3,37,60,0.96,0.73,0.09,0.91,2.29,1.3,3.3,4.12,1.23,4.25,3.01,3.08,4.05,2.71,1.77,1.8,1.81,3.59,1.08,1814,1442,1,1,0.17,2
0.77,0.4,1.32,2.21,2.16,2.23,1.78,4.49,1.9,7.9,3.78,3.21,3.17,4.31,3,2,4,5,39,59,0.05,0.37,0.41,0.59,4.67,3.9,2.72,4.26,2.8,4.02,3.95,2.14,1.86,1.36,1.29,3.81,2.79,3.47,1.11,1759,1474,0,3,1.05,2
0.93,0.85,3.2,3.07,1.75,0.37,1.88,1.78,1.2,2.5,1.1,4.03,1.76,1.02,7,2,5,6,41,61,0.71,0.21,0.76,0.24,4.85,1.63,4.17,2.51,3.69,4.95,2.09,3.49,2.89,3.56,4.43,2.28,3.37,4.93,2.19,1737,1748,1,1,2.97,0
