timestamp,year,month,day_of_week,hour_of_day,oil_rate_bopd,gor_scf_stb,water_cut_pct,plant_util_pct,flare_press_psig,export_pipe_press_psig,sep_temp_f,ang_vol_est_mmscfd,plant_sat_ratio,flare_intensity_m3_bbl,flare_lag_1h,flare_lag_6h,flare_lag_24h,flare_lag_48h,oil_rate_lag_24h,flare_roll_mean_6h,flare_roll_std_24h,plant_util_roll_mean_6h,oil_rate_roll_max_7d,gor_delta_6h,export_press_delta_1h,wc_delta_24h,compressor_trip_6h,planned_shutdown,workover_active,flare_vol_mmscfd,flare_alert
2021-01-05 15:00:00,2021,1,1,15,18921.0,1262.2,51.0,26.4,1.44,426.0,172.8,23.882,0.1571,105.974,14.919,9.417,27.272,21.806,22655.0,18.364,5.822,11.07,26901.0,924.0,-29.0,2.5,1,0,0,11.258,0
2021-01-05 16:00:00,2021,1,1,16,18799.0,1628.1,47.8,15.1,0.99,409.0,173.5,30.606,0.2014,205.413,11.258,12.8,26.634,14.072,22951.0,19.845,5.479,11.02,26901.0,279.7,-17.0,-3.0,1,0,0,21.681,1
2021-01-05 17:00:00,2021,1,1,17,18668.0,362.5,48.6,0.1,1.18,470.0,170.6,6.767,0.0445,153.903,21.681,21.651,16.092,10.276,23122.0,18.925,5.48,11.03,26901.0,55.3,61.0,-0.9,0,0,0,16.131,0
2021-01-05 18:00:00,2021,1,1,18,17679.0,,49.7,8.9,0.91,,167.6,6.028,0.0397,87.487,,26.192,19.098,6.915,23481.0,16.007,5.557,12.52,26901.0,20.1,-14.0,-0.4,0,0,0,8.684,0
2021-01-05 19:00:00,2021,1,1,19,18082.0,317.8,54.0,3.6,0.63,432.0,162.2,5.746,0.0378,123.43,8.684,23.367,18.881,8.993,24096.0,14.201,5.497,,26901.0,-1022.3,-24.0,5.7,0,0,0,12.531,0
2021-01-05 20:00:00,2021,1,1,20,17794.0,269.8,49.5,0.0,0.89,458.0,156.9,4.801,0.0316,107.251,12.531,14.919,16.019,,24251.0,13.5,5.534,,26901.0,-1034.9,26.0,1.4,0,0,0,10.715,0
2021-01-05 21:00:00,2021,1,1,21,17794.0,1250.1,49.9,20.9,0.82,442.0,159.5,22.244,,86.972,10.715,11.258,10.952,,24167.0,13.072,5.609,8.1,26901.0,-12.1,-16.0,-0.5,0,0,0,8.689,0
2021-01-05 22:00:00,2021,1,1,22,18247.0,1328.9,52.2,11.6,1.14,448.0,155.8,24.248,0.1595,131.119,8.689,21.681,10.041,11.235,23792.0,11.697,5.546,7.52,26901.0,-299.2,6.0,2.0,0,0,0,13.433,0
2021-01-05 23:00:00,2021,1,1,23,19451.0,1331.2,47.4,18.5,1.03,438.0,160.8,,0.1704,49.794,13.433,16.131,13.474,,22515.0,9.915,5.826,10.58,26901.0,968.7,-10.0,0.1,0,0,0,5.438,0
2021-01-06 00:00:00,2021,1,2,0,18543.0,372.8,,8.3,0.91,426.0,159.7,6.913,0.0455,101.872,5.438,8.684,12.57,12.634,21091.0,10.235,5.859,10.48,26901.0,31.8,-12.0,2.9,0,0,0,10.606,0
2021-01-06 01:00:00,2021,1,2,1,,1253.9,53.7,23.0,1.22,426.0,159.0,23.237,0.1529,92.773,10.606,12.531,10.859,15.021,19937.0,9.756,5.89,13.72,26901.0,936.1,0.0,9.4,0,0,0,9.653,0
2021-01-06 02:00:00,2021,1,2,2,19251.0,400.6,49.5,0.1,1.26,460.0,155.7,7.712,0.0507,,9.653,10.715,9.27,,19625.0,9.986,5.825,13.73,26901.0,130.8,34.0,2.9,0,0,0,12.098,0
2021-01-06 03:00:00,2021,1,2,3,18700.0,1315.7,50.1,7.5,,441.0,159.0,24.603,,148.715,12.098,8.689,12.997,11.097,19891.0,11.14,5.833,11.5,,,-19.0,5.1,0,0,0,15.614,0
2021-01-06 04:00:00,2021,1,2,4,20422.0,1312.6,50.4,15.0,1.74,449.0,155.8,26.806,0.1764,113.317,15.614,13.433,26.236,8.649,18772.0,11.067,5.213,12.07,26901.0,-16.3,,1.4,0,0,0,12.993,0
2021-01-06 05:00:00,2021,1,2,5,21604.0,312.4,49.5,10.9,1.43,475.0,156.4,,0.0444,53.29,,5.438,13.566,10.957,,11.238,,10.8,26901.0,-1018.8,26.0,0.8,0,0,0,6.464,0
2021-01-06 06:00:00,2021,1,2,6,21243.0,,47.4,26.9,1.56,446.0,159.0,38.557,0.2537,62.186,6.464,10.606,10.707,10.971,20107.0,,5.505,13.9,26901.0,1442.2,-29.0,-0.8,0,0,0,7.417,0
2021-01-06 07:00:00,2021,1,2,7,22693.0,1263.9,49.8,12.7,1.88,404.0,155.9,28.682,0.1887,103.499,7.417,9.653,,10.841,19771.0,11.295,5.352,12.18,26901.0,10.0,-42.0,-0.8,0,0,0,13.187,0
2021-01-06 08:00:00,2021,1,2,8,21376.0,389.5,51.8,2.2,1.51,396.0,156.8,8.327,0.0548,233.383,13.187,12.098,12.34,18.549,21040.0,13.948,6.138,12.53,26901.0,-11.1,-8.0,2.3,1,0,0,28.01,1
2021-01-06 09:00:00,2021,1,2,9,21789.0,1195.3,47.4,10.0,0.98,,159.1,26.045,0.1713,192.862,28.01,,9.417,10.662,20061.0,15.278,6.369,12.95,26901.0,-120.4,-32.0,-3.2,1,0,0,23.594,1
2021-01-06 10:00:00,2021,1,2,10,20588.0,1253.5,49.0,19.2,0.94,387.0,,25.807,0.1698,221.7,23.594,12.993,12.8,8.606,20246.0,17.383,6.75,13.65,26901.0,-59.1,23.0,-2.0,1,0,0,25.627,1
2021-01-06 11:00:00,2021,1,2,11,,375.5,49.9,1.0,0.2,385.0,158.6,7.654,0.0504,169.745,25.627,6.464,21.651,10.378,19237.0,19.544,6.669,12.0,26901.0,63.1,-2.0,0.2,1,0,0,19.426,1
2021-01-06 12:00:00,2021,1,2,12,19747.0,417.3,50.9,0.0,0.2,317.0,154.1,8.24,0.0542,296.173,19.426,7.417,26.192,7.282,19008.0,23.78,7.269,7.52,26901.0,-1397.7,-68.0,-0.4,1,0,0,32.837,1
2021-01-06 13:00:00,2021,1,2,13,20140.0,1225.2,48.9,15.4,0.23,365.0,153.2,,0.1623,198.2,32.837,13.187,23.367,12.532,19475.0,25.318,7.225,7.97,26901.0,-38.7,48.0,-0.2,1,0,0,22.412,1
2021-01-06 14:00:00,2021,1,2,14,19582.0,1726.2,49.0,14.6,1.22,,157.2,33.803,0.2224,220.829,22.412,28.01,14.919,29.732,18462.0,,7.461,10.03,26901.0,1336.7,-39.0,-1.4,0,0,0,24.279,1
2021-01-06 15:00:00,2021,1,2,15,18557.0,1205.6,48.5,14.0,1.15,308.0,149.8,22.373,0.1472,113.399,24.279,23.594,11.258,27.272,18921.0,22.733,7.448,10.7,26901.0,10.3,-18.0,-2.5,0,0,0,11.815,0
2021-01-06 16:00:00,2021,1,2,16,18192.0,1202.0,49.1,16.1,1.22,364.0,149.0,21.867,0.1439,123.056,11.815,25.627,21.681,26.634,18799.0,20.556,7.354,10.18,26901.0,-51.5,,1.3,0,0,0,12.569,0
2021-01-06 17:00:00,2021,1,2,17,18227.0,1199.8,,14.6,1.29,399.0,147.9,21.868,0.1439,95.606,12.569,19.426,16.131,16.092,18668.0,18.949,,12.45,26901.0,824.3,35.0,3.3,0,0,0,9.784,0
2021-01-06 18:00:00,2021,1,2,18,18561.0,1245.4,50.7,,0.85,363.0,146.1,23.116,0.1521,,9.784,32.837,8.684,19.098,17679.0,15.728,7.321,14.22,26901.0,828.1,-36.0,1.0,0,0,0,13.509,0
2021-01-06 19:00:00,2021,1,2,19,20874.0,400.5,51.7,11.7,1.09,343.0,148.4,8.36,0.055,78.149,13.509,22.412,12.531,18.881,18082.0,13.519,7.404,13.6,26901.0,-824.7,-20.0,-2.3,0,0,0,9.159,0
2021-01-06 20:00:00,2021,1,2,20,22839.0,1327.9,52.0,29.7,0.5,379.0,145.4,30.327,,89.385,9.159,24.279,10.715,16.019,17794.0,11.383,7.387,16.12,26901.0,,36.0,2.5,0,0,0,11.462,0
2021-01-06 21:00:00,2021,1,2,21,24114.0,1684.4,,,0.82,360.0,145.4,40.616,0.2672,70.227,11.462,11.815,8.689,10.952,17794.0,10.998,7.358,18.62,26901.0,478.8,-19.0,3.8,0,0,0,9.508,0
2021-01-06 22:00:00,2021,1,2,22,22898.0,1698.2,48.9,22.3,,348.0,150.4,38.886,0.2558,131.554,9.508,12.569,13.433,10.041,18247.0,11.722,7.36,19.65,26901.0,496.2,-12.0,-3.3,0,0,0,16.913,0
2021-01-06 23:00:00,2021,1,2,23,20891.0,1634.9,51.9,19.8,1.47,354.0,,34.154,0.2247,132.726,16.913,9.784,5.438,13.474,19451.0,12.686,7.061,20.52,26901.0,435.1,6.0,4.5,0,0,0,15.568,0
2021-01-07 00:00:00,2021,1,3,0,21223.0,390.1,52.7,4.8,1.09,313.0,148.0,8.28,0.0545,94.765,15.568,,10.606,12.57,18543.0,12.317,7.041,19.55,26901.0,-855.3,-41.0,2.2,0,0,0,11.292,0
2021-01-07 01:00:00,2021,1,3,1,20267.0,1288.5,51.8,16.2,1.05,374.0,144.2,26.114,0.1718,85.868,11.292,9.159,9.653,10.859,18532.0,12.419,7.037,20.3,26901.0,888.0,61.0,-1.9,0,0,0,9.771,0
2021-01-07 02:00:00,2021,1,3,2,20235.0,1292.0,49.4,20.6,0.67,354.0,149.4,26.145,0.172,67.599,9.771,11.462,12.098,9.27,19251.0,11.789,7.19,18.78,26901.0,-35.9,-20.0,-0.1,0,0,0,7.68,0
2021-01-07 03:00:00,2021,1,3,3,20449.0,370.3,50.4,4.5,1.68,346.0,145.0,7.572,0.0498,69.679,7.68,9.508,15.614,,18700.0,11.537,7.348,14.7,26901.0,-1314.1,-8.0,0.3,0,0,0,8.0,0
2021-01-07 04:00:00,2021,1,3,4,20778.0,326.4,50.9,4.7,0.77,376.0,147.5,6.781,0.0446,60.475,8.0,16.913,,26.236,20422.0,9.894,7.522,11.77,26901.0,-1371.8,30.0,0.5,0,0,0,7.055,0
2021-01-07 05:00:00,2021,1,3,5,21257.0,1311.0,55.7,12.1,0.98,377.0,142.5,27.867,0.1833,135.083,7.055,15.568,6.464,13.566,21604.0,9.987,7.307,,26901.0,-323.9,1.0,,0,0,0,16.122,0
2021-01-07 06:00:00,2021,1,3,6,21196.0,1314.3,52.8,17.8,1.47,,137.3,27.858,0.1833,,16.122,11.292,7.417,10.707,21243.0,9.646,7.23,12.65,26901.0,924.2,-63.0,5.4,0,0,0,9.245,0
2021-01-07 07:00:00,2021,1,3,7,21023.0,1347.8,50.6,23.0,1.48,387.0,135.6,28.336,0.1864,79.239,9.245,9.771,13.187,6.916,22693.0,9.576,7.322,13.78,26901.0,59.3,73.0,0.8,0,0,0,9.353,0
2021-01-07 08:00:00,2021,1,3,8,20094.0,308.3,52.2,0.0,2.4,393.0,134.2,6.195,0.0408,119.412,9.353,7.68,28.01,12.34,21376.0,10.541,6.8,10.35,26901.0,-983.7,6.0,0.4,0,0,0,13.472,0
2021-01-07 09:00:00,2021,1,3,9,,1349.7,49.5,11.1,2.07,402.0,132.4,26.631,0.1752,181.863,13.472,,23.594,9.417,21789.0,12.566,6.636,11.45,26901.0,979.4,9.0,2.1,0,0,0,20.148,1
2021-01-07 10:00:00,2021,1,3,10,18766.0,389.0,51.0,5.1,2.26,412.0,133.0,7.299,0.048,99.864,20.148,7.055,25.627,12.8,20588.0,13.144,6.235,11.52,26901.0,62.6,10.0,2.0,0,0,0,10.522,0
2021-01-07 11:00:00,2021,1,3,11,19518.0,394.3,50.7,0.9,2.62,379.0,123.8,7.697,0.0506,117.826,10.522,16.122,19.426,21.651,20383.0,12.609,6.121,9.65,26901.0,-916.7,-33.0,0.8,0,0,0,12.912,0
2021-01-07 12:00:00,2021,1,3,12,20818.0,1275.8,50.4,19.1,2.07,395.0,120.0,26.559,0.1747,69.111,12.912,9.245,32.837,26.192,,12.414,4.638,9.87,26901.0,,16.0,-0.5,0,0,0,8.078,0
2021-01-07 13:00:00,2021,1,3,13,20054.0,405.5,48.8,10.9,2.02,409.0,122.3,8.131,0.0535,105.564,8.078,9.353,22.412,23.367,20140.0,,4.132,7.85,,-942.3,14.0,,0,0,0,11.886,0
2021-01-07 14:00:00,2021,1,3,14,21231.0,1649.5,50.9,21.0,2.08,431.0,,35.02,0.2304,100.039,,13.472,24.279,14.919,19582.0,12.578,3.215,11.35,26901.0,1341.2,22.0,1.9,0,0,0,11.925,0
2021-01-07 15:00:00,2021,1,3,15,20882.0,1321.4,48.4,26.0,2.26,444.0,122.3,27.594,0.1815,114.062,11.925,20.148,11.815,11.258,18557.0,11.449,3.236,13.83,26901.0,-28.3,13.0,-0.1,0,0,0,13.373,0
2021-01-07 16:00:00,2021,1,3,16,20169.0,405.3,50.2,13.3,2.97,392.0,121.5,8.175,0.0538,67.282,13.373,10.522,12.569,21.681,18192.0,10.966,3.33,15.2,26901.0,16.3,-52.0,1.1,0,0,0,7.619,0
2021-01-07 17:00:00,2021,1,3,17,19479.0,391.2,47.9,6.5,2.63,406.0,121.4,7.619,0.0501,90.238,7.619,12.912,9.784,16.131,18227.0,10.458,3.329,16.13,26901.0,-3.1,14.0,-4.0,0,0,0,9.869,0
2021-01-07 18:00:00,2021,1,3,18,19906.0,1387.3,50.1,15.6,2.71,394.0,117.5,27.616,0.1817,126.839,9.869,8.078,13.509,8.684,18561.0,11.475,3.349,15.55,26901.0,111.5,-12.0,-0.6,0,0,0,14.176,0
2021-01-07 19:00:00,2021,1,3,19,20486.0,386.9,50.0,3.2,3.02,359.0,116.3,7.927,0.0522,93.21,14.176,11.886,9.159,12.531,20874.0,,3.318,14.27,26901.0,-18.6,-35.0,-1.7,0,0,0,10.721,0
2021-01-07 20:00:00,2021,1,3,20,20285.0,375.9,50.3,9.3,3.38,406.0,106.6,7.626,0.0502,,10.721,11.925,11.462,10.715,22839.0,10.467,3.442,12.32,26901.0,-1273.6,47.0,-1.7,0,0,0,7.042,0
2021-01-07 21:00:00,2021,1,3,21,21148.0,1423.2,,17.4,3.06,392.0,104.3,30.097,0.198,98.242,7.042,13.373,9.508,8.689,24114.0,10.182,3.42,10.88,26901.0,101.8,-14.0,-3.4,0,0,0,11.665,0
2021-01-07 22:00:00,2021,1,3,22,20300.0,371.7,52.2,,2.31,393.0,113.1,7.545,0.0496,150.944,11.665,7.619,16.913,13.433,22898.0,11.779,3.441,,26901.0,-33.6,1.0,3.3,0,0,0,17.204,0
2021-01-07 23:00:00,2021,1,3,23,21153.0,1409.2,51.3,15.3,2.65,436.0,110.5,29.81,0.1961,122.241,17.204,9.869,15.568,5.438,20891.0,12.554,3.392,10.13,26901.0,1018.0,43.0,-0.6,0,0,0,14.518,0
2021-01-08 00:00:00,2021,1,4,0,21172.0,1380.0,45.2,20.7,2.78,474.0,107.2,29.218,0.1922,71.59,14.518,14.176,11.292,10.606,21223.0,11.61,3.443,10.98,26901.0,-7.3,38.0,-7.5,0,0,0,8.51,0
2021-01-08 01:00:00,2021,1,4,1,21443.0,404.6,47.4,0.0,2.17,450.0,109.7,8.676,0.0571,121.236,8.51,,9.771,9.653,20267.0,12.256,3.492,10.45,26901.0,17.7,-24.0,,0,0,0,14.596,0
2021-01-08 02:00:00,2021,1,4,2,21583.0,1488.9,48.9,25.3,2.01,441.0,110.0,32.136,0.2114,104.985,14.596,7.042,7.68,12.098,20235.0,13.202,3.403,13.12,26901.0,1113.0,-9.0,-0.5,0,0,0,12.722,0
2021-01-08 03:00:00,2021,1,4,3,,1442.9,48.5,24.0,2.07,435.0,111.1,30.382,0.1999,55.176,12.722,,8.0,15.614,20449.0,12.346,3.485,14.22,26901.0,19.7,-6.0,-1.9,0,0,0,6.523,0
2021-01-08 04:00:00,2021,1,4,4,21546.0,1375.9,50.2,20.5,1.69,392.0,109.1,29.646,0.195,52.69,6.523,17.204,7.055,12.993,20778.0,10.54,,17.63,26901.0,1004.2,-43.0,-0.7,0,0,0,6.374,0
2021-01-08 05:00:00,2021,1,4,5,21487.0,409.8,51.3,4.1,2.14,401.0,105.5,8.806,,82.103,,,16.122,6.464,21257.0,9.772,3.407,15.77,26901.0,-999.4,9.0,-4.4,0,0,0,9.905,0
2021-01-08 06:00:00,2021,1,4,6,20423.0,1364.7,50.6,19.8,1.86,403.0,111.8,27.872,0.1834,97.474,9.905,8.51,9.245,7.417,21196.0,10.216,3.378,15.62,26901.0,-15.3,2.0,-2.2,0,0,0,11.177,0
2021-01-08 07:00:00,2021,1,4,7,19218.0,375.2,46.2,6.6,1.78,463.0,110.0,7.21,0.0474,61.343,11.177,14.596,9.353,13.187,21023.0,8.887,3.495,16.72,26901.0,-29.4,60.0,-4.4,0,0,0,6.619,0
2021-01-08 08:00:00,2021,1,4,8,19079.0,1292.5,49.2,20.4,1.92,415.0,118.4,24.659,0.1622,62.929,6.619,12.722,13.472,28.01,20094.0,7.89,3.583,15.9,26901.0,-196.4,-48.0,-3.0,0,0,0,6.741,0
2021-01-08 09:00:00,2021,1,4,9,20606.0,394.2,51.2,8.2,1.77,455.0,120.9,8.122,0.0534,229.588,6.741,6.523,20.148,23.594,19732.0,11.23,4.431,13.27,,-1048.7,40.0,1.7,1,0,0,26.562,1
2021-01-08 10:00:00,2021,1,4,10,20912.0,1452.1,49.8,22.1,1.04,466.0,119.9,30.366,0.1998,156.985,26.562,6.374,10.522,25.627,18766.0,13.239,4.659,13.53,26901.0,76.2,11.0,-1.2,1,0,0,18.432,1
2021-01-08 11:00:00,2021,1,4,11,21019.0,396.5,50.3,4.1,1.52,469.0,116.7,8.334,0.0548,203.122,18.432,9.905,12.912,19.426,19518.0,15.584,5.295,13.53,26901.0,-13.3,3.0,-0.4,1,0,0,23.971,1
2021-01-08 12:00:00,2021,1,4,12,21090.0,1535.9,49.2,20.8,1.12,461.0,117.5,32.391,0.2131,144.775,23.971,11.177,8.078,32.837,20818.0,16.578,5.319,13.7,26901.0,171.2,-8.0,-1.2,1,0,0,17.143,0
2021-01-08 13:00:00,2021,1,4,13,22053.0,1633.0,52.0,13.8,1.27,493.0,116.5,36.012,0.2369,210.639,17.143,6.619,11.886,22.412,20054.0,19.822,5.997,14.9,26901.0,1257.8,32.0,3.2,1,0,0,26.081,1
2021-01-08 14:00:00,2021,1,4,14,22186.0,1289.6,50.6,21.0,1.26,516.0,116.1,28.612,0.1882,154.008,26.081,6.741,11.925,24.279,21231.0,21.896,6.119,15.0,26901.0,-2.9,23.0,-0.3,1,0,0,19.184,1
2021-01-08 15:00:00,2021,1,4,15,21747.0,448.4,50.3,2.3,1.45,523.0,114.0,9.751,0.0642,85.233,19.184,26.562,13.373,11.815,20882.0,19.203,,14.02,26901.0,,7.0,1.9,0,0,0,10.407,0
2021-01-08 16:00:00,2021,1,4,16,23092.0,1334.6,49.9,18.2,0.84,535.0,118.0,30.82,0.2028,124.425,10.407,18.432,7.619,12.569,20169.0,18.82,6.056,13.37,26901.0,-117.5,12.0,-0.3,1,0,0,16.132,0
2021-01-08 17:00:00,2021,1,4,17,23082.0,1495.5,50.2,25.3,1.63,523.0,120.7,34.518,,200.632,16.132,23.971,9.869,,19479.0,19.158,6.503,16.9,26901.0,1099.0,-12.0,2.3,1,0,0,26.001,1
2021-01-08 18:00:00,2021,1,4,18,24460.0,1206.1,50.1,11.9,1.57,532.0,114.9,29.503,0.1941,188.593,26.001,17.143,14.176,13.509,19906.0,20.618,6.923,15.42,26901.0,-329.8,9.0,0.0,1,0,0,25.9,1
2021-01-08 19:00:00,2021,1,4,19,24774.0,1222.1,,19.2,1.86,536.0,115.9,30.275,0.1992,137.653,25.9,26.081,10.721,9.159,20486.0,19.462,6.923,16.32,26901.0,-410.9,4.0,-1.6,1,0,0,19.147,1
2021-01-08 20:00:00,2021,1,4,20,23494.0,,50.0,4.2,1.61,532.0,115.7,9.989,0.0657,106.399,19.147,19.184,7.042,11.462,,18.604,6.713,13.52,26901.0,-864.4,-4.0,-0.3,1,0,0,14.035,0
2021-01-08 21:00:00,2021,1,4,21,22916.0,1410.0,49.5,22.7,1.53,548.0,112.5,32.312,0.2126,214.108,14.035,10.407,11.665,9.508,21148.0,21.46,7.1,16.92,26901.0,961.6,16.0,-0.8,1,0,0,27.548,1
2021-01-08 22:00:00,2021,1,4,22,24369.0,489.9,49.8,6.4,2.06,523.0,113.9,11.938,,,27.548,16.132,17.204,,20300.0,22.157,7.15,14.95,26901.0,-844.7,-25.0,-2.4,1,0,0,20.312,1
2021-01-08 23:00:00,2021,1,4,23,,474.5,48.2,12.8,2.08,505.0,113.6,12.032,0.0792,95.031,20.312,26.001,,15.568,21153.0,20.079,,12.87,26901.0,-1021.0,-18.0,-3.1,1,0,0,13.53,0
2021-01-09 00:00:00,2021,1,5,0,24204.0,446.3,49.6,7.6,2.05,525.0,119.0,10.801,0.0711,133.669,13.53,25.9,8.51,11.292,21172.0,18.79,,12.15,,-759.8,20.0,4.4,1,0,0,18.165,1
2021-01-09 01:00:00,2021,1,5,1,24176.0,1182.5,49.4,25.9,1.75,535.0,123.2,28.588,0.1881,113.829,18.165,19.147,14.596,9.771,21443.0,,6.976,13.27,26901.0,-39.6,10.0,2.0,1,0,0,15.451,0
2021-01-09 02:00:00,2021,1,5,2,24903.0,1478.5,50.2,32.0,2.06,488.0,123.0,36.819,0.2422,,15.451,14.035,12.722,7.68,21583.0,19.731,7.058,17.9,26901.0,1053.3,-47.0,1.3,1,0,0,23.381,1
2021-01-09 03:00:00,2021,1,5,3,23991.0,,48.1,21.4,1.95,521.0,127.2,26.652,0.1753,105.346,23.381,27.548,6.523,8.0,21056.0,17.505,6.728,17.68,26901.0,-299.1,33.0,-0.4,1,0,0,14.19,0
2021-01-09 04:00:00,2021,1,5,4,23874.0,436.6,46.8,1.6,2.7,,131.7,10.423,0.0686,146.245,14.19,20.312,6.374,7.055,21546.0,17.387,6.319,16.88,26901.0,-53.3,-24.0,-3.4,1,0,0,19.603,1
2021-01-09 05:00:00,2021,1,5,5,24265.0,1030.6,48.7,19.0,2.79,467.0,,25.008,0.1645,132.401,19.603,13.53,9.905,16.122,21487.0,,6.085,17.92,26901.0,556.1,,-2.6,1,0,0,18.038,1
2021-01-09 06:00:00,2021,1,5,6,23858.0,1014.2,46.3,12.0,3.35,450.0,136.7,24.197,0.1592,132.211,18.038,18.165,11.177,9.245,20423.0,18.062,5.899,18.65,26901.0,567.9,-17.0,-4.3,1,0,0,17.71,0
2021-01-09 07:00:00,2021,1,5,7,,1038.3,49.2,25.4,2.38,466.0,139.9,24.856,0.1635,99.552,17.71,15.451,6.619,9.353,19218.0,17.717,5.451,18.57,26901.0,-144.2,16.0,3.0,0,0,0,13.38,0
2021-01-09 08:00:00,2021,1,5,8,22929.0,440.8,47.7,,2.21,463.0,142.6,10.108,0.0665,155.169,13.38,23.381,6.741,13.472,,17.15,4.81,13.63,26901.0,-1037.7,,-1.5,0,0,0,19.976,1
2021-01-09 09:00:00,2021,1,5,9,24178.0,1041.3,45.7,6.5,1.41,451.0,,25.177,0.1656,176.789,19.976,14.19,26.562,20.148,20606.0,18.784,4.669,11.15,26901.0,-69.6,-12.0,-5.5,0,0,0,23.999,1
2021-01-09 10:00:00,2021,1,5,10,24956.0,1086.4,43.6,7.9,2.02,454.0,144.2,27.113,0.1784,177.879,23.999,19.603,18.432,10.522,20912.0,19.671,4.807,12.2,26901.0,649.8,3.0,-6.2,0,0,0,24.924,1
2021-01-09 11:00:00,2021,1,5,11,25175.0,1469.6,45.7,18.7,1.66,424.0,140.7,36.999,0.2434,122.719,24.924,18.038,,12.912,21019.0,19.556,4.729,12.15,26901.0,439.0,-30.0,-4.6,0,0,0,17.346,0
2021-01-09 12:00:00,2021,1,5,12,25446.0,1050.7,46.6,18.4,1.5,454.0,142.9,26.738,0.1759,101.926,17.346,17.71,17.143,8.078,21090.0,19.031,4.807,13.22,,36.5,30.0,-2.6,0,0,0,14.562,0
2021-01-09 13:00:00,2021,1,5,13,23724.0,422.7,44.8,10.7,1.72,427.0,146.2,10.029,0.066,90.375,14.562,13.38,26.081,11.886,22053.0,18.807,4.778,10.77,26901.0,-615.6,-27.0,-7.2,0,0,0,12.038,0
2021-01-09 14:00:00,2021,1,5,14,23576.0,1038.8,46.4,10.7,1.94,420.0,150.6,24.492,0.1611,143.976,12.038,19.976,19.184,11.925,22186.0,18.655,4.778,12.15,26901.0,598.0,-7.0,-4.2,0,0,0,19.058,1
2021-01-09 15:00:00,2021,1,5,15,23109.0,,48.0,11.5,,443.0,152.1,9.367,0.0616,92.017,19.058,23.999,10.407,13.373,21747.0,16.644,4.673,12.98,26901.0,-636.0,23.0,-2.3,0,0,0,11.939,0
2021-01-09 16:00:00,2021,1,5,16,,,49.9,20.6,2.17,417.0,145.9,32.283,0.2124,119.471,11.939,24.924,16.132,7.619,23092.0,14.947,4.714,15.1,26901.0,383.0,-26.0,0.0,0,0,0,14.737,0
2021-01-09 17:00:00,2021,1,5,17,21669.0,1125.5,48.9,12.2,2.1,408.0,143.3,24.39,0.1605,135.284,14.737,17.346,26.001,9.869,,14.799,4.452,14.02,26901.0,-344.1,-9.0,-1.3,0,0,0,16.459,0
2021-01-09 18:00:00,2021,1,5,18,20709.0,397.1,46.9,2.8,1.97,,146.9,8.223,0.0541,146.26,16.459,14.562,25.9,14.176,24460.0,15.206,4.138,11.42,26901.0,-653.6,,-3.2,0,0,0,17.006,0
2021-01-09 19:00:00,2021,1,5,19,21763.0,1121.3,48.8,22.8,1.75,379.0,146.8,24.403,0.1605,102.021,17.006,12.038,,10.721,24774.0,15.278,4.264,13.43,26901.0,698.6,-14.0,0.4,0,0,0,12.466,0
2021-01-09 20:00:00,2021,1,5,20,21542.0,393.4,47.6,2.2,1.68,426.0,144.7,8.475,0.0558,123.027,12.466,19.058,14.035,7.042,23494.0,14.581,4.238,12.02,26901.0,-645.4,47.0,-2.4,0,0,0,14.88,0
2021-01-09 21:00:00,2021,1,5,21,20807.0,939.9,47.8,13.8,1.78,421.0,137.6,19.557,0.1287,120.525,14.88,11.939,27.548,11.665,22916.0,14.938,3.712,12.4,26901.0,534.6,-5.0,-1.7,0,0,0,14.08,0
2021-01-09 22:00:00,2021,1,5,22,20592.0,2416.3,47.0,38.3,1.06,395.0,141.5,49.756,0.3273,117.813,14.08,14.737,20.312,17.204,24369.0,14.752,,15.35,26901.0,946.9,-26.0,-2.8,0,0,0,13.621,0
2021-01-09 23:00:00,2021,1,5,23,20195.0,2481.7,45.3,29.8,1.22,376.0,143.5,50.118,0.3297,165.575,13.621,16.459,13.53,14.518,25358.0,,3.661,18.28,26901.0,,-19.0,-2.9,0,0,0,18.774,1
2021-01-10 00:00:00,2021,1,6,0,21382.0,3200.0,41.8,46.1,1.56,428.0,143.8,68.423,0.4501,89.97,18.774,17.006,18.165,8.51,24204.0,14.104,3.855,25.5,26901.0,2802.9,52.0,-7.8,0,0,0,10.801,0
2021-01-10 01:00:00,2021,1,6,1,21509.0,2524.7,46.9,43.2,2.49,356.0,142.1,54.304,0.3573,83.435,10.801,12.466,15.451,14.596,24176.0,13.705,4.075,28.9,26901.0,1403.4,-72.0,-2.5,0,0,0,10.076,0
2021-01-10 02:00:00,2021,1,6,2,22727.0,894.6,,2.5,1.85,340.0,147.3,20.333,0.1338,216.093,10.076,14.88,23.381,12.722,24903.0,15.821,4.46,28.95,26901.0,501.2,-16.0,-4.5,1,0,0,27.574,1
2021-01-10 03:00:00,2021,1,6,3,22924.0,2674.7,46.1,42.8,1.77,342.0,154.6,61.315,0.4034,147.667,27.574,14.08,14.19,6.523,23991.0,16.642,,33.78,26663.0,1734.8,2.0,-2.0,1,0,0,19.006,1
