SegmentID,ReadingDate,PipeAge_years,Pressure_bar,FlowRate_bpd,Temperature_C,CO2PartialPressure_bar,pH,FlowVelocity_ms,WaterCutPct,PressureFluctuation_std,VibrationIndex,CorrosionRate_mmyr,CumulativeWallLoss_mm,RemainingWallThickness_mm,ThirdPartyInterferenceEvent,IsInspectionMonth,AnomalyFlag,RepairEvent,CumulativeRepairs,FieldName,Region,Corridor,MaterialGrade,NominalWallThickness_mm,Diameter_in,CoatingType,InstallDate,SoilResistivity_ohmcm,ThirdPartyInterferenceExposure,Status
SEG-0001,2026-05-01,14.58,42.98,8843.4,29.03,3.588,6.1,1.08,74.9,1.62,1.35,6.5358,8.149,4.551,0,0,0,0,3,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X60,12.7,30,FBE (Fusion Bonded Epoxy),2011-10-01,,0.15,In-Service
SEG-0001,2026-06-01,14.67,31.13,9293.0,26.82,3.779,5.91,1.39,58.29,3.25,1.81,5.2477,8.586,4.114,0,1,0,0,3,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X60,12.7,30,FBE (Fusion Bonded Epoxy),2011-10-01,,0.15,In-Service
SEG-0002,2019-01-01,6.92,47.33,10210.4,49.83,5.039,6.25,2.91,24.57,0.25,2.61,7.3214,0.61,13.69,0,1,0,0,0,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X70,14.3,24,Coal Tar Enamel,2012-02-01,,0.15,In-Service
SEG-0002,2019-02-01,7.0,39.62,10216.1,53.65,4.459,6.22,2.58,35.07,2.6,1.73,11.9577,1.607,12.693,0,0,0,0,0,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X70,14.3,24,Coal Tar Enamel,2012-02-01,,0.15,In-Service
SEG-0002,2019-03-01,7.08,43.37,7262.5,51.63,4.329,6.34,2.76,33.68,1.99,1.71,11.0492,2.527,11.773,0,0,0,0,0,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X70,14.3,24,Coal Tar Enamel,2012-02-01,,0.15,In-Service
SEG-0002,2019-04-01,7.16,55.94,6721.8,48.64,5.785,5.93,3.23,38.15,1.78,3.11,15.7011,3.836,10.464,0,0,0,0,0,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X70,14.3,24,Coal Tar Enamel,2012-02-01,,0.15,In-Service
SEG-0002,2019-05-01,7.24,51.6,9381.7,51.07,5.454,6.19,2.58,34.1,1.13,2.33,12.5399,4.881,9.419,0,0,0,0,0,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X70,14.3,24,Coal Tar Enamel,2012-02-01,,0.15,In-Service
SEG-0002,2019-06-01,7.33,35.02,9681.3,50.61,4.86,6.1,1.97,25.84,1.86,1.67,9.3792,5.662,8.638,0,0,0,0,0,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X70,14.3,24,Coal Tar Enamel,2012-02-01,,0.15,In-Service
SEG-0002,2019-07-01,7.41,42.4,8764.8,56.88,5.5,6.12,2.67,37.68,4.3,1.95,15.7208,6.972,7.328,0,0,0,0,0,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X70,14.3,24,Coal Tar Enamel,2012-02-01,,0.15,In-Service
SEG-0002,2019-08-01,7.5,38.17,8689.6,55.26,5.036,6.31,2.64,36.78,0.57,2.49,13.7105,8.115,6.185,0,0,0,0,0,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X70,14.3,24,Coal Tar Enamel,2012-02-01,,0.15,In-Service
SEG-0002,2019-09-01,7.58,43.47,7755.8,50.23,5.343,6.16,2.17,25.93,2.45,3.05,8.3927,8.814,5.486,0,0,0,0,0,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X70,14.3,24,Coal Tar Enamel,2012-02-01,,0.15,In-Service
SEG-0002,2019-10-01,7.66,52.02,5940.5,50.24,5.025,6.28,2.61,40.2,1.38,2.16,12.1476,9.827,4.473,0,0,0,0,0,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X70,14.3,24,Coal Tar Enamel,2012-02-01,,0.15,In-Service
SEG-0002,2019-11-01,7.75,50.7,6227.8,48.84,4.452,6.21,2.51,30.69,1.79,1.72,8.2907,10.518,3.782,0,0,0,0,0,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X70,14.3,24,Coal Tar Enamel,2012-02-01,,0.15,In-Service
SEG-0002,2019-12-01,7.83,45.54,8822.2,43.58,4.876,6.47,2.89,40.4,1.29,2.45,7.9492,11.18,3.12,0,0,0,0,0,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X70,14.3,24,Coal Tar Enamel,2012-02-01,,0.15,In-Service
SEG-0002,2020-01-01,7.92,30.27,7717.4,48.96,4.119,5.98,2.03,45.58,2.62,3.04,12.027,0.695,13.605,0,0,1,1,1,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X70,14.3,24,Coal Tar Enamel,2012-02-01,,0.15,In-Service
SEG-0002,2020-02-01,8.0,31.5,6604.6,46.41,5.697,6.02,3.08,43.89,1.9,2.76,13.5369,1.824,12.476,0,0,0,0,1,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X70,14.3,24,Coal Tar Enamel,2012-02-01,,0.15,In-Service
SEG-0002,2020-03-01,8.08,48.16,5649.4,49.19,4.181,6.05,3.02,46.46,1.37,1.64,12.1832,2.839,11.461,0,0,0,0,1,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X70,14.3,24,Coal Tar Enamel,2012-02-01,,0.15,In-Service
SEG-0002,2020-04-01,8.16,46.12,6775.1,52.22,5.217,6.14,2.74,34.2,2.16,1.43,11.6186,3.807,10.493,0,0,0,0,1,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X70,14.3,24,Coal Tar Enamel,2012-02-01,,0.15,In-Service
SEG-0002,2020-05-01,8.25,44.9,5819.6,45.14,4.903,6.13,2.96,43.24,2.35,1.37,11.3076,4.749,9.551,0,0,0,0,1,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X70,14.3,24,Coal Tar Enamel,2012-02-01,,0.15,In-Service
SEG-0002,2020-06-01,8.33,32.03,4483.5,49.44,5.113,6.06,2.82,46.3,0.59,2.47,12.9331,5.827,8.473,0,0,0,0,1,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X70,14.3,24,Coal Tar Enamel,2012-02-01,,0.15,In-Service
SEG-0002,2020-07-01,8.41,46.91,10366.7,47.71,5.044,6.23,2.95,38.4,0.58,1.47,11.4991,6.785,7.515,0,0,0,0,1,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X70,14.3,24,Coal Tar Enamel,2012-02-01,,0.15,In-Service
SEG-0002,2020-08-01,8.5,41.93,8432.3,53.97,5.096,6.2,2.79,37.87,2.53,1.87,14.0848,7.959,6.341,0,0,0,0,1,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X70,14.3,24,Coal Tar Enamel,2012-02-01,,0.15,In-Service
SEG-0002,2020-09-01,8.58,45.37,9142.8,44.57,5.023,6.05,3.03,57.53,3.59,2.59,14.2965,9.15,5.15,0,0,0,0,1,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X70,14.3,24,Coal Tar Enamel,2012-02-01,,0.15,In-Service
SEG-0002,2020-10-01,8.67,44.86,8424.6,53.13,4.405,6.04,2.9,42.58,1.8,2.54,12.0926,10.158,4.142,0,0,0,0,1,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X70,14.3,24,Coal Tar Enamel,2012-02-01,,0.15,In-Service
SEG-0002,2020-11-01,8.75,45.43,7821.2,51.41,3.927,6.26,2.41,31.8,3.27,2.58,8.8153,10.893,3.407,0,0,0,0,1,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X70,14.3,24,Coal Tar Enamel,2012-02-01,,0.15,In-Service
SEG-0002,2020-12-01,8.83,19.28,9127.7,48.74,4.799,5.93,2.97,44.13,3.19,3.28,15.9454,0.693,13.607,0,0,1,1,2,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X70,14.3,24,Coal Tar Enamel,2012-02-01,,0.15,In-Service
SEG-0002,2021-01-01,8.92,46.08,8675.0,50.75,4.614,6.15,2.37,41.22,1.27,1.89,10.1317,1.537,12.763,0,0,0,0,2,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X70,14.3,24,Coal Tar Enamel,2012-02-01,,0.15,In-Service
SEG-0002,2021-02-01,9.0,39.88,8960.3,45.4,4.483,6.09,3.22,39.82,1.47,1.73,11.0649,2.459,11.841,0,0,0,0,2,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X70,14.3,24,Coal Tar Enamel,2012-02-01,,0.15,In-Service
SEG-0002,2021-03-01,9.08,41.27,11561.9,45.75,4.68,5.98,2.98,32.34,2.14,1.13,9.7311,3.27,11.03,0,0,0,0,2,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X70,14.3,24,Coal Tar Enamel,2012-02-01,,0.15,In-Service
SEG-0002,2021-04-01,9.16,53.2,7754.1,50.61,5.654,6.1,2.93,28.12,0.99,1.71,9.5852,4.069,10.231,0,1,0,0,2,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X70,14.3,24,Coal Tar Enamel,2012-02-01,,0.15,In-Service
SEG-0002,2021-05-01,9.25,53.38,5903.5,48.15,4.682,6.26,2.45,43.12,1.06,1.67,12.4585,5.107,9.193,0,0,0,0,2,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X70,14.3,24,Coal Tar Enamel,2012-02-01,,0.15,In-Service
SEG-0002,2021-06-01,9.33,43.28,5837.0,50.12,4.908,6.15,2.84,39.48,1.18,1.74,13.4206,6.225,8.075,0,0,0,0,2,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X70,14.3,24,Coal Tar Enamel,2012-02-01,,0.15,In-Service
SEG-0002,2021-07-01,9.41,50.37,6838.0,48.73,5.484,6.24,2.46,43.61,1.23,1.71,12.7088,7.284,7.016,0,0,0,0,2,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X70,14.3,24,Coal Tar Enamel,2012-02-01,,0.15,In-Service
SEG-0002,2021-08-01,9.5,58.68,11401.5,47.93,4.667,6.33,3.04,39.53,1.37,1.48,11.3882,8.233,6.067,0,0,0,0,2,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X70,14.3,24,Coal Tar Enamel,2012-02-01,,0.15,In-Service
SEG-0002,2021-09-01,9.58,37.66,12214.4,46.74,4.835,5.98,3.11,37.2,3.12,1.77,11.4642,9.189,5.111,0,0,0,0,2,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X70,14.3,24,Coal Tar Enamel,2012-02-01,,0.15,In-Service
SEG-0002,2021-10-01,9.66,51.47,8143.2,45.86,4.977,6.0,3.29,45.61,3.11,0.78,12.2847,10.212,4.088,0,0,0,0,2,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X70,14.3,24,Coal Tar Enamel,2012-02-01,,0.15,In-Service
SEG-0002,2021-11-01,9.75,47.19,7548.9,50.81,5.299,5.92,2.85,34.57,1.44,1.07,12.5511,11.258,3.042,0,0,0,0,2,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X70,14.3,24,Coal Tar Enamel,2012-02-01,,0.15,In-Service
SEG-0002,2021-12-01,9.83,30.72,5118.6,49.78,5.07,6.12,2.73,41.75,0.03,3.3,12.8082,1.143,13.157,0,0,1,1,3,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X70,14.3,24,Coal Tar Enamel,2012-02-01,,0.15,In-Service
SEG-0002,2022-01-01,9.92,42.91,4838.5,48.51,5.159,6.31,3.0,45.73,2.67,2.38,14.8913,2.384,11.916,0,0,0,0,3,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X70,14.3,24,Coal Tar Enamel,2012-02-01,,0.15,In-Service
SEG-0002,2022-02-01,10.0,45.46,6324.0,54.58,4.543,6.13,3.08,50.17,1.74,2.21,18.2164,3.902,10.398,0,0,0,0,3,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X70,14.3,24,Coal Tar Enamel,2012-02-01,,0.15,In-Service
SEG-0002,2022-03-01,10.08,33.02,6034.6,47.2,4.658,6.17,3.12,54.14,2.66,0.98,14.2528,5.09,9.21,0,0,0,0,3,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X70,14.3,24,Coal Tar Enamel,2012-02-01,,0.15,In-Service
SEG-0002,2022-04-01,10.16,39.46,7747.0,50.59,4.773,6.27,3.0,41.72,0.92,2.52,13.587,6.222,8.078,0,0,0,0,3,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X70,14.3,24,Coal Tar Enamel,2012-02-01,,0.15,In-Service
SEG-0002,2022-05-01,10.25,50.43,7443.8,52.97,5.009,6.19,2.79,54.33,0.81,2.12,18.4279,7.758,6.542,0,0,0,0,3,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X70,14.3,24,Coal Tar Enamel,2012-02-01,,0.15,In-Service
SEG-0002,2022-06-01,10.33,31.99,9087.3,44.42,5.185,6.44,3.28,39.77,2.27,2.71,10.6207,8.643,5.657,0,0,0,0,3,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X70,14.3,24,Coal Tar Enamel,2012-02-01,,0.15,In-Service
SEG-0002,2022-07-01,10.41,38.73,6294.6,50.5,4.269,6.25,3.16,40.06,2.45,0.92,12.0676,9.648,4.652,0,0,0,0,3,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X70,14.3,24,Coal Tar Enamel,2012-02-01,,0.15,In-Service
SEG-0002,2022-08-01,10.5,43.96,8928.7,46.67,4.671,6.33,3.03,44.04,2.44,1.42,11.6149,10.616,3.684,0,0,0,0,3,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X70,14.3,24,Coal Tar Enamel,2012-02-01,,0.15,In-Service
SEG-0002,2022-09-01,10.58,14.81,7075.9,51.43,5.114,5.73,3.21,42.35,0.08,4.16,15.9121,0.912,13.388,0,0,1,1,4,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X70,14.3,24,Coal Tar Enamel,2012-02-01,,0.15,In-Service
SEG-0002,2022-10-01,10.66,31.25,7394.6,48.15,4.486,6.3,3.07,40.17,1.97,1.57,12.5554,1.958,12.342,0,0,0,0,4,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X70,14.3,24,Coal Tar Enamel,2012-02-01,,0.15,In-Service
SEG-0002,2022-11-01,10.75,35.18,4729.5,47.87,4.572,5.98,2.88,40.65,1.13,1.81,9.8946,2.783,11.517,0,0,0,0,4,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X70,14.3,24,Coal Tar Enamel,2012-02-01,,0.15,In-Service
SEG-0002,2022-12-01,10.83,46.72,6463.2,50.07,4.991,5.9,2.66,59.91,2.16,2.45,15.1444,4.045,10.255,0,1,0,0,4,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X70,14.3,24,Coal Tar Enamel,2012-02-01,,0.15,In-Service
SEG-0002,2023-01-01,10.92,46.91,7867.1,49.09,4.799,6.06,3.0,44.36,2.1,1.78,14.3047,5.237,9.063,0,0,0,0,4,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X70,14.3,24,Coal Tar Enamel,2012-02-01,,0.15,In-Service
SEG-0002,2023-02-01,11.0,57.6,8733.0,45.88,5.201,5.88,2.92,58.68,1.21,2.09,14.7141,6.463,7.837,0,0,0,0,4,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X70,14.3,24,Coal Tar Enamel,2012-02-01,,0.15,In-Service
SEG-0002,2023-03-01,11.08,48.13,8818.0,50.5,4.586,6.05,2.44,47.03,2.3,2.12,13.7357,7.608,6.692,0,0,0,0,4,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X70,14.3,24,Coal Tar Enamel,2012-02-01,,0.15,In-Service
SEG-0002,2023-04-01,11.16,48.47,8377.8,48.31,5.779,6.1,2.65,48.52,3.19,1.3,15.7159,8.918,5.382,0,0,0,0,4,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X70,14.3,24,Coal Tar Enamel,2012-02-01,,0.15,In-Service
SEG-0002,2023-05-01,11.24,57.72,8238.9,46.11,5.604,6.27,2.85,53.11,2.01,1.99,13.3776,10.032,4.268,0,0,0,0,4,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X70,14.3,24,Coal Tar Enamel,2012-02-01,,0.15,In-Service
SEG-0002,2023-06-01,11.33,49.52,4097.2,50.29,4.865,5.97,2.41,44.91,2.66,2.1,12.4145,11.067,3.233,0,0,0,0,4,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X70,14.3,24,Coal Tar Enamel,2012-02-01,,0.15,In-Service
SEG-0002,2023-07-01,11.41,27.53,8441.9,50.24,5.188,6.1,3.15,47.56,1.01,3.57,16.7922,0.596,13.704,0,0,1,1,5,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X70,14.3,24,Coal Tar Enamel,2012-02-01,,0.15,In-Service
SEG-0002,2023-08-01,11.5,67.86,8549.7,46.53,5.2,5.98,3.2,50.85,0.91,2.29,14.3497,1.792,12.508,0,0,0,0,5,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X70,14.3,24,Coal Tar Enamel,2012-02-01,,0.15,In-Service
SEG-0002,2023-09-01,11.58,43.62,9446.8,55.07,5.002,6.22,2.76,41.85,0.59,1.98,15.9902,3.124,11.176,0,0,0,0,5,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X70,14.3,24,Coal Tar Enamel,2012-02-01,,0.15,In-Service
SEG-0002,2023-10-01,11.66,45.43,4766.0,49.12,4.916,5.97,2.84,38.95,2.16,1.54,12.6728,4.18,10.12,0,0,0,0,5,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X70,14.3,24,Coal Tar Enamel,2012-02-01,,0.15,In-Service
SEG-0002,2023-11-01,11.75,48.74,8292.7,52.23,4.855,6.1,2.66,57.25,2.78,2.31,16.9596,5.594,8.706,0,0,0,0,5,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X70,14.3,24,Coal Tar Enamel,2012-02-01,,0.15,In-Service
SEG-0002,2023-12-01,11.83,31.28,6929.3,47.49,4.17,6.4,2.93,56.63,0.95,2.39,12.4754,6.633,7.667,0,0,0,0,5,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X70,14.3,24,Coal Tar Enamel,2012-02-01,,0.15,In-Service
SEG-0002,2024-01-01,11.92,46.59,8734.1,50.53,5.049,6.24,3.13,46.91,2.77,1.87,15.3384,7.912,6.388,0,0,0,0,5,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X70,14.3,24,Coal Tar Enamel,2012-02-01,,0.15,In-Service
SEG-0002,2024-02-01,12.0,46.55,11309.8,50.03,4.569,6.18,2.84,55.33,4.34,1.74,15.4257,9.197,5.103,0,0,0,0,5,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X70,14.3,24,Coal Tar Enamel,2012-02-01,,0.15,In-Service
SEG-0002,2024-03-01,12.08,51.77,8478.6,50.87,4.574,6.11,2.93,50.01,2.39,2.63,14.6447,10.417,3.883,0,0,0,0,5,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X70,14.3,24,Coal Tar Enamel,2012-02-01,,0.15,In-Service
SEG-0002,2024-04-01,12.16,46.02,7904.7,47.82,4.516,6.31,2.74,48.26,2.6,2.37,11.0263,11.336,2.964,0,0,0,0,5,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X70,14.3,24,Coal Tar Enamel,2012-02-01,,0.15,In-Service
SEG-0002,2024-05-01,12.25,25.42,9951.7,47.47,5.164,6.05,2.7,54.86,1.26,3.59,15.0655,1.084,13.216,0,0,1,1,6,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X70,14.3,24,Coal Tar Enamel,2012-02-01,,0.15,In-Service
SEG-0002,2024-06-01,12.33,48.85,8761.6,49.0,4.406,6.22,2.87,46.69,0.14,2.3,12.0501,2.088,12.212,0,0,0,0,6,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X70,14.3,24,Coal Tar Enamel,2012-02-01,,0.15,In-Service
SEG-0002,2024-07-01,12.41,61.09,8823.5,44.68,4.9,6.15,2.71,47.43,2.17,2.36,10.297,2.946,11.354,0,0,0,0,6,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X70,14.3,24,Coal Tar Enamel,2012-02-01,,0.15,In-Service
SEG-0002,2024-08-01,12.5,40.68,7734.7,49.36,4.899,6.13,2.61,42.61,1.54,2.05,12.6889,4.003,10.297,0,0,0,0,6,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X70,14.3,24,Coal Tar Enamel,2012-02-01,,0.15,In-Service
SEG-0002,2024-09-01,12.58,55.33,10667.5,51.73,4.719,6.28,3.15,56.67,1.35,1.57,17.4096,5.454,8.846,0,0,0,0,6,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X70,14.3,24,Coal Tar Enamel,2012-02-01,,0.15,In-Service
SEG-0002,2024-10-01,12.67,36.2,8351.4,50.18,4.586,6.18,2.61,45.42,2.49,2.08,12.9732,6.535,7.765,0,0,0,0,6,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X70,14.3,24,Coal Tar Enamel,2012-02-01,,0.15,In-Service
SEG-0002,2024-11-01,12.75,44.69,7864.7,46.04,5.526,6.03,2.54,48.16,0.61,1.55,12.2417,7.555,6.745,0,0,0,0,6,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X70,14.3,24,Coal Tar Enamel,2012-02-01,,0.15,In-Service
SEG-0002,2024-12-01,12.83,44.56,9748.5,51.38,4.645,5.93,2.63,60.57,3.03,1.48,16.6108,8.94,5.36,0,1,0,0,6,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X70,14.3,24,Coal Tar Enamel,2012-02-01,,0.15,In-Service
SEG-0002,2025-01-01,12.92,25.98,6822.8,50.9,4.992,6.33,3.02,48.12,2.61,2.07,14.8134,10.174,4.126,0,0,0,0,6,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X70,14.3,24,Coal Tar Enamel,2012-02-01,,0.15,In-Service
SEG-0002,2025-02-01,13.0,50.05,9362.6,44.36,4.711,6.23,2.53,54.22,1.45,2.06,8.378,10.872,3.428,0,0,0,0,6,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X70,14.3,24,Coal Tar Enamel,2012-02-01,,0.15,In-Service
SEG-0002,2025-03-01,13.08,38.06,8544.5,53.61,4.898,6.33,2.94,43.87,3.14,3.53,17.9022,0.432,13.868,0,0,1,1,7,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X70,14.3,24,Coal Tar Enamel,2012-02-01,,0.15,In-Service
SEG-0002,2025-04-01,13.16,42.55,7264.7,52.68,5.922,6.05,2.7,63.06,1.51,1.55,16.5579,1.812,12.488,0,0,0,0,7,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X70,14.3,24,Coal Tar Enamel,2012-02-01,,0.15,In-Service
SEG-0002,2025-05-01,13.25,47.23,10053.2,49.94,5.41,6.21,3.1,67.97,2.4,2.03,21.2556,3.583,10.717,0,0,0,0,7,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X70,14.3,24,Coal Tar Enamel,2012-02-01,,0.15,In-Service
SEG-0002,2025-06-01,13.33,45.09,4424.9,49.09,5.061,6.35,3.19,70.06,3.0,2.26,15.8858,4.907,9.393,0,0,0,0,7,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X70,14.3,24,Coal Tar Enamel,2012-02-01,,0.15,In-Service
SEG-0002,2025-07-01,13.41,45.68,12151.2,45.24,4.997,6.16,2.71,51.53,1.81,2.42,13.1861,6.006,8.294,0,0,0,0,7,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X70,14.3,24,Coal Tar Enamel,2012-02-01,,0.15,In-Service
SEG-0002,2025-08-01,13.5,39.47,10253.0,49.33,5.218,6.02,2.8,44.91,2.2,2.37,14.6379,7.226,7.074,0,0,0,0,7,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X70,14.3,24,Coal Tar Enamel,2012-02-01,,0.15,In-Service
SEG-0002,2025-09-01,13.58,57.57,10355.0,43.34,4.953,6.21,3.22,50.43,3.48,1.5,11.9495,8.222,6.078,0,0,0,0,7,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X70,14.3,24,Coal Tar Enamel,2012-02-01,,0.15,In-Service
SEG-0002,2025-10-01,13.66,43.09,7827.8,48.74,4.54,6.28,2.52,64.54,1.3,2.8,14.0163,9.39,4.91,0,0,0,0,7,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X70,14.3,24,Coal Tar Enamel,2012-02-01,,0.15,In-Service
SEG-0002,2025-11-01,13.75,40.86,9026.1,49.64,4.784,6.28,2.39,58.38,1.96,1.69,12.4343,10.426,3.874,0,0,0,0,7,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X70,14.3,24,Coal Tar Enamel,2012-02-01,,0.15,In-Service
SEG-0002,2025-12-01,13.83,35.72,7337.1,52.02,4.229,6.21,2.59,46.65,2.98,1.91,12.0082,11.426,2.874,0,0,0,0,7,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X70,14.3,24,Coal Tar Enamel,2012-02-01,,0.15,In-Service
SEG-0002,2026-01-01,13.92,31.55,4441.7,47.81,4.547,5.92,2.94,60.39,3.11,2.97,14.3627,0.916,13.384,0,0,1,1,8,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X70,14.3,24,Coal Tar Enamel,2012-02-01,,0.15,In-Service
SEG-0002,2026-02-01,14.0,57.4,7346.4,51.75,3.962,5.89,2.77,55.21,1.98,2.05,16.1645,2.263,12.037,0,0,0,0,8,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X70,14.3,24,Coal Tar Enamel,2012-02-01,,0.15,In-Service
SEG-0002,2026-03-01,14.08,43.06,6563.0,45.33,5.304,6.01,2.88,70.21,2.07,1.51,17.3855,3.712,10.588,0,0,0,0,8,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X70,14.3,24,Coal Tar Enamel,2012-02-01,,0.15,In-Service
SEG-0002,2026-04-01,14.16,41.99,7312.9,46.99,5.189,6.29,3.63,63.0,2.54,2.38,19.6914,5.353,8.947,0,0,0,0,8,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X70,14.3,24,Coal Tar Enamel,2012-02-01,,0.15,In-Service
SEG-0002,2026-05-01,14.25,30.26,5125.1,48.67,4.929,6.32,2.67,54.89,1.3,1.37,12.4649,6.391,7.909,0,0,0,0,8,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X70,14.3,24,Coal Tar Enamel,2012-02-01,,0.15,In-Service
SEG-0002,2026-06-01,14.33,41.31,7350.2,48.58,5.422,6.27,2.86,55.51,0.03,2.16,16.4385,7.761,6.539,0,0,0,0,8,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X70,14.3,24,Coal Tar Enamel,2012-02-01,,0.15,In-Service
SEG-0003,2019-01-01,2.92,45.86,9271.9,46.37,4.501,4.81,3.07,14.92,2.77,2.69,7.7486,0.646,12.054,0,1,0,0,0,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X60,12.7,16,None/Bare,2016-02-01,,0.15,In-Service
SEG-0003,2019-02-01,3.0,40.62,9847.8,48.99,5.4,4.8,2.45,15.93,3.22,2.28,8.8771,1.385,11.315,0,0,0,0,0,Bonga,Offshore Deepwater,Bayelsa Offshore,API 5L X60,12.7,16,None/Bare,2016-02-01,,0.15,In-Service
